500 500 1
123 12 0 5
124 12 0 5
125 12 0 2
126 12 0 2
127 12 0 2
128 12 0 2
129 12 0 2
130 12 0 2
131 12 0 2
132 12 0 2
133 12 0 2
134 12 0 2
135 12 0 2
136 12 0 2
137 12 0 2
138 12 0 2
139 12 0 2
140 12 0 2781
141 12 0 2781
142 12 0 2
143 12 0 2
144 12 0 2
145 12 0 2
146 12 0 2779
147 12 0 2779
148 12 0 2
149 12 0 29
150 12 0 29
151 12 0 29
152 12 0 29
153 12 0 29
154 12 0 29
155 12 0 29
156 12 0 29
157 12 0 29
158 12 0 29
159 12 0 29
160 12 0 29
161 12 0 29
162 12 0 29
163 12 0 29
164 12 0 29
165 12 0 29
166 12 0 29
167 12 0 29
168 12 0 29
169 12 0 29
170 12 0 29
171 12 0 29
172 12 0 29
173 12 0 29
174 12 0 29
175 12 0 29
176 12 0 29
177 12 0 29
178 12 0 29
179 12 0 29
180 12 0 29
181 12 0 29
182 12 0 29
183 12 0 2
184 12 0 2
185 12 0 2
186 12 0 2046
187 12 0 2046
188 12 0 2
189 12 0 2044
190 12 0 2044
191 12 0 2
192 12 0 2
193 12 0 2
194 12 0 2
195 12 0 2
196 12 0 2
197 12 0 2793
198 12 0 2793
199 12 0 2
200 12 0 2791
201 12 0 2791
202 12 0 2
203 12 0 2
204 12 0 2
205 12 0 2
206 12 0 2792
207 12 0 2792
208 12 0 2
209 12 0 2
210 12 0 2
211 12 0 2
212 12 0 2
213 12 0 2
214 12 0 451
215 12 0 451
216 12 0 2
217 12 0 2
218 12 0 2
219 12 0 2
220 12 0 2
221 12 0 2
222 12 0 349
223 12 0 349
224 12 0 2
225 12 0 945
226 12 0 945
227 12 0 2
228 12 0 2
229 12 0 2
230 12 0 2
231 12 0 2
232 12 0 943
233 12 0 943
234 12 0 2
235 12 0 2
236 12 0 2
237 12 0 2
238 12 0 2
239 12 0 2
240 12 0 2
241 12 0 2
242 12 0 2
243 12 0 2
244 12 0 2
245 12 0 2
246 12 0 2
247 12 0 2
248 12 0 2
249 12 0 2
250 12 0 2
251 12 0 2
252 12 0 2797
253 12 0 2797
254 12 0 2
255 12 0 2
256 12 0 2
257 12 0 2
258 12 0 2
259 12 0 2798
260 12 0 2798
261 12 0 2
262 12 0 2
263 12 0 2
264 12 0 2
265 12 0 2
266 12 0 2
267 12 0 2
268 12 0 2
269 12 0 2872
270 12 0 2872
271 12 0 2872
272 12 0 2
273 12 0 2
274 12 0 2873
275 12 0 2873
276 12 0 2
277 12 0 2
278 12 0 2
279 12 0 2
280 12 0 2
281 12 0 2
282 12 0 2
283 12 0 2
284 12 0 2
285 12 0 2
286 12 0 2
287 12 0 2
288 12 0 2
289 12 0 2
290 12 0 2
291 12 0 2
292 12 0 2
293 12 0 2
294 12 0 2
295 12 0 2028
296 12 0 2028
297 12 0 2
298 12 0 2026
299 12 0 2
300 12 0 2
301 12 0 2
302 12 0 2
303 12 0 2
304 12 0 2
305 12 0 2
306 12 0 2
307 12 0 2
308 12 0 2
309 12 0 2
310 12 0 2
311 12 0 2
312 12 0 2
313 12 0 2567
314 12 0 2567
315 12 0 2
316 12 0 2
317 12 0 2
318 12 0 2
319 12 0 2
320 12 0 2
321 12 0 2
322 12 0 2
323 12 0 2
324 12 0 2
325 12 0 2
326 12 0 2
327 12 0 2
328 12 0 2
329 12 0 2
330 12 0 2
331 12 0 2
332 12 0 2
333 12 0 2
334 12 0 2
335 12 0 2
336 12 0 2
337 12 0 2
338 12 0 2
339 12 0 2
340 12 0 2
341 12 0 2
342 12 0 2
343 12 0 2
344 12 0 2
345 12 0 2
346 12 0 2
347 12 0 2
348 12 0 2
349 12 0 2
350 12 0 2
351 12 0 2
352 12 0 2
353 12 0 2
354 12 0 2
355 12 0 2
356 12 0 2
357 12 0 2537
358 12 0 2537
359 12 0 2537
360 12 0 2537
361 12 0 2
362 12 0 2
363 12 0 2
364 12 0 2
365 12 0 2329
366 12 0 2329
367 12 0 2329
368 12 0 2329
369 12 0 2329
370 12 0 2329
371 12 0 2329
372 12 0 2329
373 12 0 2329
374 12 0 2329
375 12 0 2329
376 12 0 367
377 12 0 2
378 12 0 2
379 12 0 2
380 12 0 2
381 12 0 2500
382 12 0 2500
383 12 0 2500
384 12 0 2500
385 12 0 2500
386 12 0 2500
387 12 0 2
388 12 0 2
389 12 0 2
390 12 0 2
391 12 0 2
392 12 0 2
393 12 0 2
394 12 0 2
395 12 0 2
396 12 0 2
397 12 0 2
398 12 0 2
399 12 0 2
400 12 0 2
401 12 0 2433
402 12 0 2433
403 12 0 2
404 12 0 2431
405 12 0 2431
406 12 0 2
407 12 0 2
408 12 0 2
409 12 0 15
410 12 0 15
411 12 0 15
412 12 0 15
413 12 0 15
414 12 0 15
415 12 0 15
416 12 0 15
417 12 0 15
418 12 0 15
419 12 0 15
420 12 0 15
421 12 0 15
422 12 0 15
423 12 0 15
424 12 0 15
425 12 0 15
426 12 0 15
427 12 0 15
428 12 0 15
429 12 0 15
430 12 0 15
431 12 0 15
432 12 0 15
433 12 0 15
434 12 0 15
435 12 0 15
436 12 0 15
437 12 0 15
438 12 0 15
439 12 0 15
440 12 0 15
441 12 0 15
442 12 0 15
443 12 0 15
444 12 0 15
445 12 0 15
446 12 0 15
447 12 0 15
448 12 0 15
449 12 0 15
450 12 0 15
451 12 0 1556
452 12 0 2
453 12 0 2
454 12 0 2
455 12 0 2226
456 12 0 2226
457 12 0 2
458 12 0 2
459 12 0 2224
460 12 0 2224
461 12 0 2
462 12 0 2
463 12 0 2
464 12 0 2225
465 12 0 2225
466 12 0 2
467 12 0 2
468 12 0 2
469 12 0 2
470 12 0 2
471 12 0 2
472 12 0 2
473 12 0 2
474 12 0 2
475 12 0 2
476 12 0 2
477 12 0 2
478 12 0 2686
479 12 0 2686
480 12 0 2686
481 12 0 2686
482 12 0 2686
483 12 0 2686
484 12 0 2686
485 12 0 2686
486 12 0 2686
487 12 0 2686
488 12 0 2686
489 12 0 2686
490 12 0 2686
491 12 0 2686
492 12 0 2686
493 12 0 2686
494 12 0 2686
495 12 0 2
496 12 0 2
497 12 0 2
498 12 0 2
499 12 0 2
0 13 0 4
1 13 0 4
2 13 0 4
3 13 0 4
4 13 0 2895
5 13 0 2895
6 13 0 4
7 13 0 4
8 13 0 4
9 13 0 4
10 13 0 2893
11 13 0 2893
12 13 0 4
13 13 0 4
14 13 0 4
15 13 0 4
16 13 0 4
17 13 0 4
18 13 0 4
19 13 0 4
20 13 0 4
21 13 0 4
22 13 0 4
23 13 0 1639
24 13 0 1639
25 13 0 4
26 13 0 4
27 13 0 4
28 13 0 4
29 13 0 1663
30 13 0 4
31 13 0 4
32 13 0 2
33 13 0 2
34 13 0 2
35 13 0 2
36 13 0 2
37 13 0 2
38 13 0 2
39 13 0 2
40 13 0 2
41 13 0 2
42 13 0 2
43 13 0 2
44 13 0 2
45 13 0 2
46 13 0 2
47 13 0 2
48 13 0 2
49 13 0 2
50 13 0 2
51 13 0 2
52 13 0 2
53 13 0 2
54 13 0 2
55 13 0 2
56 13 0 2
57 13 0 2
58 13 0 1272
59 13 0 1272
60 13 0 2
61 13 0 2
62 13 0 2
63 13 0 2
64 13 0 2
65 13 0 2
66 13 0 2
67 13 0 1270
68 13 0 1270
69 13 0 2
70 13 0 2
71 13 0 2
72 13 0 2
73 13 0 2
74 13 0 2
75 13 0 5
76 13 0 5
77 13 0 5
78 13 0 5
79 13 0 5
80 13 0 5
81 13 0 5
82 13 0 5
83 13 0 5
84 13 0 5
85 13 0 5
86 13 0 5
87 13 0 5
88 13 0 5
89 13 0 5
90 13 0 5
91 13 0 5
92 13 0 5
93 13 0 5
94 13 0 5
95 13 0 5
96 13 0 5
97 13 0 5
98 13 0 5
99 13 0 5
100 13 0 5
101 13 0 5
102 13 0 5
103 13 0 5
104 13 0 5
105 13 0 5
106 13 0 5
107 13 0 5
108 13 0 5
109 13 0 5
110 13 0 5
111 13 0 5
112 13 0 5
113 13 0 5
114 13 0 5
115 13 0 5
116 13 0 5
117 13 0 5
118 13 0 5
119 13 0 5
120 13 0 5
121 13 0 5
122 13 0 5
123 13 0 5
124 13 0 5
125 13 0 2
126 13 0 2
127 13 0 2
128 13 0 2
129 13 0 2
130 13 0 2
131 13 0 2
132 13 0 2
133 13 0 2
134 13 0 2
135 13 0 2
136 13 0 2
137 13 0 2
138 13 0 2
139 13 0 2
140 13 0 2
141 13 0 2781
142 13 0 2781
143 13 0 2
144 13 0 2
145 13 0 2
146 13 0 2
147 13 0 2779
148 13 0 2779
149 13 0 2
150 13 0 29
151 13 0 29
152 13 0 29
153 13 0 29
154 13 0 29
155 13 0 29
156 13 0 29
157 13 0 29
158 13 0 29
159 13 0 29
160 13 0 29
161 13 0 29
162 13 0 29
163 13 0 29
164 13 0 29
165 13 0 29
166 13 0 29
167 13 0 29
168 13 0 29
169 13 0 29
170 13 0 29
171 13 0 29
172 13 0 29
173 13 0 29
174 13 0 29
175 13 0 29
176 13 0 29
177 13 0 29
178 13 0 29
179 13 0 29
180 13 0 29
181 13 0 29
182 13 0 2
183 13 0 2
184 13 0 2
185 13 0 2
186 13 0 2
187 13 0 2046
188 13 0 2046
189 13 0 2044
190 13 0 2044
191 13 0 2
192 13 0 2
193 13 0 2
194 13 0 2
195 13 0 2
196 13 0 2
197 13 0 2793
198 13 0 2793
199 13 0 2
200 13 0 2791
201 13 0 2791
202 13 0 2
203 13 0 2
204 13 0 2
205 13 0 2
206 13 0 2792
207 13 0 2792
208 13 0 2
209 13 0 2
210 13 0 2
211 13 0 2
212 13 0 2
213 13 0 2
214 13 0 2
215 13 0 451
216 13 0 2
217 13 0 2
218 13 0 2
219 13 0 2
220 13 0 2
221 13 0 2
222 13 0 2
223 13 0 2
224 13 0 2
225 13 0 945
226 13 0 945
227 13 0 2
228 13 0 2
229 13 0 2
230 13 0 2
231 13 0 2
232 13 0 943
233 13 0 943
234 13 0 2
235 13 0 2
236 13 0 2
237 13 0 2
238 13 0 2
239 13 0 2
240 13 0 2
241 13 0 2
242 13 0 2
243 13 0 2
244 13 0 2
245 13 0 2
246 13 0 2
247 13 0 2
248 13 0 2
249 13 0 2
250 13 0 2
251 13 0 2
252 13 0 2797
253 13 0 2797
254 13 0 2
255 13 0 2
256 13 0 2
257 13 0 2
258 13 0 2
259 13 0 2798
260 13 0 2
261 13 0 2
262 13 0 2
263 13 0 2
264 13 0 2
265 13 0 2
266 13 0 2
267 13 0 2872
268 13 0 2872
269 13 0 2872
270 13 0 2
271 13 0 2
272 13 0 2873
273 13 0 2873
274 13 0 2873
275 13 0 2
276 13 0 2
277 13 0 2
278 13 0 2
279 13 0 2
280 13 0 2
281 13 0 2
282 13 0 2
283 13 0 2
284 13 0 2
285 13 0 2
286 13 0 2
287 13 0 2
288 13 0 2
289 13 0 2
290 13 0 2
291 13 0 2
292 13 0 2
293 13 0 2
294 13 0 2
295 13 0 2028
296 13 0 2028
297 13 0 2
298 13 0 2026
299 13 0 2026
300 13 0 2
301 13 0 2
302 13 0 2
303 13 0 2
304 13 0 2
305 13 0 2
306 13 0 2
307 13 0 2
308 13 0 2
309 13 0 2
310 13 0 2
311 13 0 2
312 13 0 2
313 13 0 2567
314 13 0 2567
315 13 0 2
316 13 0 2
317 13 0 2
318 13 0 2
319 13 0 2
320 13 0 2
321 13 0 2
322 13 0 2
323 13 0 2
324 13 0 2
325 13 0 2
326 13 0 2
327 13 0 2
328 13 0 2
329 13 0 2
330 13 0 2
331 13 0 2
332 13 0 2
333 13 0 2
334 13 0 2
335 13 0 2
336 13 0 2
337 13 0 2
338 13 0 2
339 13 0 2
340 13 0 2
341 13 0 2
342 13 0 2
343 13 0 2
344 13 0 2
345 13 0 2
346 13 0 2
347 13 0 2
348 13 0 2
349 13 0 2
350 13 0 2
351 13 0 2
352 13 0 2
353 13 0 2
354 13 0 2
355 13 0 2537
356 13 0 2537
357 13 0 2537
358 13 0 2537
359 13 0 2
360 13 0 2
361 13 0 2
362 13 0 2
363 13 0 2
364 13 0 2
365 13 0 2
366 13 0 2
367 13 0 2
368 13 0 2
369 13 0 2329
370 13 0 2329
371 13 0 2329
372 13 0 2329
373 13 0 2329
374 13 0 2329
375 13 0 2329
376 13 0 367
377 13 0 2
378 13 0 2
379 13 0 2
380 13 0 2
381 13 0 2
382 13 0 2500
383 13 0 2500
384 13 0 2500
385 13 0 2500
386 13 0 2500
387 13 0 2
388 13 0 2
389 13 0 2
390 13 0 2
391 13 0 2
392 13 0 2
393 13 0 2
394 13 0 2
395 13 0 2
396 13 0 2
397 13 0 2
398 13 0 2
399 13 0 2
400 13 0 2
401 13 0 2
402 13 0 2433
403 13 0 2433
404 13 0 2
405 13 0 2431
406 13 0 2431
407 13 0 2
408 13 0 2
409 13 0 2
410 13 0 15
411 13 0 15
412 13 0 15
413 13 0 15
414 13 0 15
415 13 0 15
416 13 0 15
417 13 0 15
418 13 0 15
419 13 0 15
420 13 0 15
421 13 0 15
422 13 0 15
423 13 0 15
424 13 0 15
425 13 0 15
426 13 0 15
427 13 0 15
428 13 0 15
429 13 0 15
430 13 0 15
431 13 0 15
432 13 0 15
433 13 0 15
434 13 0 15
435 13 0 15
436 13 0 15
437 13 0 15
438 13 0 15
439 13 0 15
440 13 0 15
441 13 0 15
442 13 0 15
443 13 0 15
444 13 0 15
445 13 0 15
446 13 0 15
447 13 0 15
448 13 0 15
449 13 0 15
450 13 0 1556
451 13 0 2
452 13 0 2
453 13 0 2
454 13 0 2
455 13 0 2226
456 13 0 2226
457 13 0 2
458 13 0 2
459 13 0 2224
460 13 0 2224
461 13 0 2
462 13 0 2
463 13 0 2
464 13 0 2225
465 13 0 2225
466 13 0 2
467 13 0 2
468 13 0 2
469 13 0 2
470 13 0 2
471 13 0 2
472 13 0 2686
473 13 0 2686
474 13 0 2686
475 13 0 2686
476 13 0 2686
477 13 0 2686
478 13 0 2686
479 13 0 2686
480 13 0 2686
481 13 0 2686
482 13 0 2686
483 13 0 2686
484 13 0 2686
485 13 0 2686
486 13 0 2686
487 13 0 2
488 13 0 2
489 13 0 2
490 13 0 2
491 13 0 2
492 13 0 2
493 13 0 2
494 13 0 2
495 13 0 2
496 13 0 2
497 13 0 2
498 13 0 2
499 13 0 2
0 14 0 4
1 14 0 4
2 14 0 2895
3 14 0 2895
4 14 0 2895
5 14 0 4
6 14 0 4
7 14 0 4
8 14 0 2893
9 14 0 2893
10 14 0 2893
11 14 0 4
12 14 0 4
13 14 0 4
14 14 0 4
15 14 0 4
16 14 0 4
17 14 0 4
18 14 0 4
19 14 0 4
20 14 0 4
21 14 0 4
22 14 0 4
23 14 0 1639
24 14 0 1639
25 14 0 4
26 14 0 4
27 14 0 4
28 14 0 4
29 14 0 4
30 14 0 1663
31 14 0 4
32 14 0 4
33 14 0 2
34 14 0 2
35 14 0 2
36 14 0 2
37 14 0 2
38 14 0 2
39 14 0 2
40 14 0 2
41 14 0 2
42 14 0 2
43 14 0 2
44 14 0 2
45 14 0 2
46 14 0 2
47 14 0 2
48 14 0 2
49 14 0 2
50 14 0 2
51 14 0 2
52 14 0 2
53 14 0 2
54 14 0 2
55 14 0 2
56 14 0 2
57 14 0 2
58 14 0 1272
59 14 0 1272
60 14 0 2
61 14 0 2
62 14 0 2
63 14 0 2
64 14 0 2
65 14 0 2
66 14 0 2
67 14 0 1270
68 14 0 1270
69 14 0 2
70 14 0 2
71 14 0 2
72 14 0 2
73 14 0 2
74 14 0 2
75 14 0 2
76 14 0 5
77 14 0 5
78 14 0 5
79 14 0 5
80 14 0 5
81 14 0 5
82 14 0 5
83 14 0 5
84 14 0 5
85 14 0 5
86 14 0 5
87 14 0 5
88 14 0 5
89 14 0 5
90 14 0 5
91 14 0 5
92 14 0 5
93 14 0 5
94 14 0 5
95 14 0 5
96 14 0 5
97 14 0 5
98 14 0 5
99 14 0 5
100 14 0 5
101 14 0 5
102 14 0 5
103 14 0 5
104 14 0 5
105 14 0 5
106 14 0 5
107 14 0 5
108 14 0 5
109 14 0 5
110 14 0 5
111 14 0 5
112 14 0 5
113 14 0 5
114 14 0 5
115 14 0 5
116 14 0 5
117 14 0 5
118 14 0 5
119 14 0 5
120 14 0 5
121 14 0 5
122 14 0 5
123 14 0 5
124 14 0 2
125 14 0 2
126 14 0 2
127 14 0 2
128 14 0 2
129 14 0 2
130 14 0 2
131 14 0 2
132 14 0 2
133 14 0 2
134 14 0 2
135 14 0 2
136 14 0 2
137 14 0 2
138 14 0 2
139 14 0 2
140 14 0 2
141 14 0 2781
142 14 0 2781
143 14 0 2
144 14 0 2
145 14 0 2
146 14 0 2
147 14 0 2779
148 14 0 2
149 14 0 2
150 14 0 29
151 14 0 29
152 14 0 29
153 14 0 29
154 14 0 29
155 14 0 29
156 14 0 29
157 14 0 29
158 14 0 29
159 14 0 29
160 14 0 29
161 14 0 29
162 14 0 29
163 14 0 29
164 14 0 29
165 14 0 29
166 14 0 29
167 14 0 29
168 14 0 29
169 14 0 29
170 14 0 29
171 14 0 29
172 14 0 29
173 14 0 29
174 14 0 29
175 14 0 29
176 14 0 29
177 14 0 29
178 14 0 29
179 14 0 29
180 14 0 29
181 14 0 29
182 14 0 2
183 14 0 2
184 14 0 2
185 14 0 2
186 14 0 2
187 14 0 2046
188 14 0 2046
189 14 0 2
190 14 0 2044
191 14 0 2044
192 14 0 2
193 14 0 2
194 14 0 2
195 14 0 2
196 14 0 2
197 14 0 2793
198 14 0 2793
199 14 0 2
200 14 0 2791
201 14 0 2791
202 14 0 2
203 14 0 2
204 14 0 2
205 14 0 2
206 14 0 2792
207 14 0 2792
208 14 0 2
209 14 0 2
210 14 0 2
211 14 0 2
212 14 0 2
213 14 0 2
214 14 0 2
215 14 0 2
216 14 0 2
217 14 0 2
218 14 0 2
219 14 0 2
220 14 0 2
221 14 0 2
222 14 0 2
223 14 0 2
224 14 0 2
225 14 0 2
226 14 0 945
227 14 0 945
228 14 0 2
229 14 0 2
230 14 0 2
231 14 0 2
232 14 0 2
233 14 0 943
234 14 0 943
235 14 0 2
236 14 0 2
237 14 0 2
238 14 0 2
239 14 0 2
240 14 0 2
241 14 0 2
242 14 0 2
243 14 0 2
244 14 0 2
245 14 0 2
246 14 0 2
247 14 0 2
248 14 0 2
249 14 0 2
250 14 0 2
251 14 0 2
252 14 0 2797
253 14 0 2
254 14 0 2
255 14 0 2
256 14 0 2
257 14 0 2
258 14 0 2798
259 14 0 2
260 14 0 2
261 14 0 2
262 14 0 2
263 14 0 2
264 14 0 2
265 14 0 2
266 14 0 2872
267 14 0 2872
268 14 0 2872
269 14 0 2
270 14 0 2873
271 14 0 2873
272 14 0 2873
273 14 0 2873
274 14 0 2
275 14 0 2
276 14 0 2
277 14 0 2
278 14 0 2
279 14 0 2
280 14 0 2
281 14 0 2
282 14 0 2
283 14 0 2
284 14 0 2
285 14 0 2
286 14 0 2
287 14 0 2
288 14 0 2
289 14 0 2
290 14 0 2
291 14 0 2
292 14 0 2
293 14 0 2
294 14 0 2
295 14 0 2
296 14 0 2028
297 14 0 2028
298 14 0 2
299 14 0 2026
300 14 0 2026
301 14 0 2
302 14 0 2
303 14 0 2
304 14 0 2
305 14 0 2027
306 14 0 2
307 14 0 2
308 14 0 2
309 14 0 2
310 14 0 2
311 14 0 2
312 14 0 2567
313 14 0 2567
314 14 0 2
315 14 0 2
316 14 0 2
317 14 0 2
318 14 0 2
319 14 0 2
320 14 0 2
321 14 0 2
322 14 0 2
323 14 0 2
324 14 0 2
325 14 0 2
326 14 0 2
327 14 0 2
328 14 0 2
329 14 0 2
330 14 0 2
331 14 0 2
332 14 0 2
333 14 0 2
334 14 0 2
335 14 0 2
336 14 0 2
337 14 0 2
338 14 0 2
339 14 0 2
340 14 0 2
341 14 0 2
342 14 0 2
343 14 0 2
344 14 0 2
345 14 0 2
346 14 0 2
347 14 0 2
348 14 0 2
349 14 0 2
350 14 0 2
351 14 0 2
352 14 0 2
353 14 0 2537
354 14 0 2537
355 14 0 2537
356 14 0 2537
357 14 0 2
358 14 0 2
359 14 0 2
360 14 0 2
361 14 0 2
362 14 0 2
363 14 0 2
364 14 0 2
365 14 0 2
366 14 0 2
367 14 0 2
368 14 0 2
369 14 0 2
370 14 0 2
371 14 0 2
372 14 0 2
373 14 0 2
374 14 0 2
375 14 0 2
376 14 0 2329
377 14 0 367
378 14 0 2
379 14 0 2
380 14 0 2
381 14 0 2
382 14 0 2
383 14 0 2
384 14 0 2
385 14 0 2
386 14 0 2
387 14 0 2
388 14 0 2
389 14 0 2
390 14 0 2
391 14 0 2
392 14 0 2
393 14 0 2
394 14 0 2
395 14 0 2
396 14 0 2
397 14 0 2
398 14 0 2
399 14 0 2
400 14 0 2
401 14 0 2
402 14 0 2433
403 14 0 2433
404 14 0 2
405 14 0 2431
406 14 0 2431
407 14 0 2
408 14 0 2
409 14 0 2
410 14 0 2
411 14 0 15
412 14 0 15
413 14 0 15
414 14 0 15
415 14 0 15
416 14 0 15
417 14 0 15
418 14 0 15
419 14 0 15
420 14 0 15
421 14 0 15
422 14 0 15
423 14 0 15
424 14 0 15
425 14 0 15
426 14 0 15
427 14 0 15
428 14 0 15
429 14 0 15
430 14 0 15
431 14 0 15
432 14 0 15
433 14 0 15
434 14 0 15
435 14 0 15
436 14 0 15
437 14 0 15
438 14 0 15
439 14 0 15
440 14 0 15
441 14 0 15
442 14 0 15
443 14 0 15
444 14 0 15
445 14 0 15
446 14 0 15
447 14 0 15
448 14 0 15
449 14 0 2
450 14 0 2
451 14 0 2
452 14 0 2
453 14 0 2
454 14 0 2
455 14 0 2226
456 14 0 2226
457 14 0 2
458 14 0 2
459 14 0 2224
460 14 0 2224
461 14 0 2
462 14 0 2
463 14 0 2
464 14 0 2225
465 14 0 2225
466 14 0 2
467 14 0 2
468 14 0 2
469 14 0 2
470 14 0 2
471 14 0 2
472 14 0 2686
473 14 0 2686
474 14 0 2686
475 14 0 2686
476 14 0 2686
477 14 0 2686
478 14 0 2
479 14 0 2
480 14 0 2
481 14 0 2
482 14 0 2
483 14 0 2
484 14 0 2
485 14 0 2
486 14 0 2
487 14 0 2
488 14 0 2
489 14 0 2
490 14 0 2
491 14 0 2
492 14 0 2
493 14 0 2
494 14 0 2
495 14 0 2
496 14 0 2
497 14 0 2
498 14 0 2
499 14 0 2
0 15 0 4
1 15 0 2895
2 15 0 2895
3 15 0 2895
4 15 0 4
5 15 0 4
6 15 0 4
7 15 0 2893
8 15 0 2893
9 15 0 2893
10 15 0 4
11 15 0 4
12 15 0 4
13 15 0 4
14 15 0 4
15 15 0 4
16 15 0 4
17 15 0 4
18 15 0 4
19 15 0 4
20 15 0 4
21 15 0 4
22 15 0 1639
23 15 0 1639
24 15 0 4
25 15 0 4
26 15 0 4
27 15 0 4
28 15 0 4
29 15 0 4
30 15 0 4
31 15 0 1663
32 15 0 4
33 15 0 4
34 15 0 2
35 15 0 2
36 15 0 2
37 15 0 2
38 15 0 2
39 15 0 2
40 15 0 2
41 15 0 2
42 15 0 2
43 15 0 2
44 15 0 2
45 15 0 2
46 15 0 2
47 15 0 2
48 15 0 2
49 15 0 2
50 15 0 2
51 15 0 2
52 15 0 2
53 15 0 2
54 15 0 2
55 15 0 2
56 15 0 2
57 15 0 2
58 15 0 1272
59 15 0 1272
60 15 0 2
61 15 0 2
62 15 0 2
63 15 0 2
64 15 0 2
65 15 0 2
66 15 0 2
67 15 0 1270
68 15 0 1270
69 15 0 2
70 15 0 2
71 15 0 2
72 15 0 2
73 15 0 2
74 15 0 2
75 15 0 2
76 15 0 5
77 15 0 5
78 15 0 5
79 15 0 5
80 15 0 5
81 15 0 5
82 15 0 5
83 15 0 5
84 15 0 5
85 15 0 5
86 15 0 5
87 15 0 5
88 15 0 5
89 15 0 5
90 15 0 5
91 15 0 5
92 15 0 5
93 15 0 5
94 15 0 5
95 15 0 5
96 15 0 5
97 15 0 5
98 15 0 5
99 15 0 5
100 15 0 5
101 15 0 5
102 15 0 5
103 15 0 5
104 15 0 5
105 15 0 5
106 15 0 5
107 15 0 5
108 15 0 5
109 15 0 5
110 15 0 5
111 15 0 5
112 15 0 5
113 15 0 5
114 15 0 5
115 15 0 5
116 15 0 5
117 15 0 5
118 15 0 5
119 15 0 5
120 15 0 5
121 15 0 5
122 15 0 5
123 15 0 5
124 15 0 2
125 15 0 2
126 15 0 2
127 15 0 2
128 15 0 2
129 15 0 2
130 15 0 2
131 15 0 2
132 15 0 2
133 15 0 2
134 15 0 2
135 15 0 2
136 15 0 2
137 15 0 2
138 15 0 2
139 15 0 2
140 15 0 2
141 15 0 2
142 15 0 2781
143 15 0 2781
144 15 0 2
145 15 0 2
146 15 0 2
147 15 0 2
148 15 0 2
149 15 0 2
150 15 0 2
151 15 0 29
152 15 0 29
153 15 0 29
154 15 0 29
155 15 0 29
156 15 0 29
157 15 0 29
158 15 0 29
159 15 0 29
160 15 0 29
161 15 0 29
162 15 0 29
163 15 0 29
164 15 0 29
165 15 0 29
166 15 0 29
167 15 0 29
168 15 0 29
169 15 0 29
170 15 0 29
171 15 0 29
172 15 0 29
173 15 0 29
174 15 0 29
175 15 0 29
176 15 0 29
177 15 0 29
178 15 0 29
179 15 0 29
180 15 0 29
181 15 0 2062
182 15 0 2
183 15 0 2
184 15 0 2
185 15 0 2
186 15 0 2
187 15 0 2
188 15 0 2046
189 15 0 2046
190 15 0 2044
191 15 0 2044
192 15 0 2
193 15 0 2
194 15 0 2
195 15 0 2
196 15 0 2
197 15 0 2793
198 15 0 2793
199 15 0 2
200 15 0 2791
201 15 0 2791
202 15 0 2
203 15 0 2
204 15 0 2
205 15 0 2
206 15 0 2792
207 15 0 2792
208 15 0 2
209 15 0 2
210 15 0 2
211 15 0 2
212 15 0 2
213 15 0 2
214 15 0 2
215 15 0 2
216 15 0 2
217 15 0 2
218 15 0 2
219 15 0 2
220 15 0 2
221 15 0 2
222 15 0 2
223 15 0 2
224 15 0 2
225 15 0 2
226 15 0 945
227 15 0 945
228 15 0 2
229 15 0 2
230 15 0 2
231 15 0 2
232 15 0 2
233 15 0 943
234 15 0 943
235 15 0 2
236 15 0 2
237 15 0 2
238 15 0 2
239 15 0 2
240 15 0 2
241 15 0 2
242 15 0 2
243 15 0 2
244 15 0 2
245 15 0 2
246 15 0 2
247 15 0 2
248 15 0 2
249 15 0 2
250 15 0 2
251 15 0 2
252 15 0 2
253 15 0 2
254 15 0 2
255 15 0 2
256 15 0 2
257 15 0 2
258 15 0 2
259 15 0 2
260 15 0 2
261 15 0 2
262 15 0 2
263 15 0 2
264 15 0 2872
265 15 0 2872
266 15 0 2872
267 15 0 2
268 15 0 2
269 15 0 2873
270 15 0 2873
271 15 0 2873
272 15 0 2
273 15 0 2
274 15 0 2
275 15 0 2
276 15 0 2
277 15 0 2
278 15 0 2
279 15 0 2
280 15 0 2
281 15 0 2
282 15 0 2
283 15 0 2
284 15 0 2
285 15 0 2
286 15 0 2
287 15 0 2
288 15 0 2
289 15 0 2
290 15 0 2
291 15 0 2
292 15 0 2
293 15 0 2
294 15 0 2
295 15 0 2
296 15 0 2028
297 15 0 2028
298 15 0 2
299 15 0 2026
300 15 0 2026
301 15 0 2
302 15 0 2
303 15 0 2
304 15 0 2027
305 15 0 2027
306 15 0 2
307 15 0 2
308 15 0 2
309 15 0 2
310 15 0 2
311 15 0 2
312 15 0 2567
313 15 0 2567
314 15 0 2
315 15 0 2
316 15 0 2
317 15 0 2
318 15 0 2
319 15 0 2
320 15 0 2
321 15 0 2
322 15 0 2
323 15 0 2
324 15 0 2
325 15 0 2
326 15 0 2
327 15 0 2
328 15 0 2
329 15 0 2
330 15 0 2
331 15 0 2
332 15 0 2
333 15 0 2
334 15 0 2
335 15 0 2
336 15 0 2
337 15 0 2
338 15 0 2
