500 500 1
274 118 0 2
275 118 0 2
276 118 0 2
277 118 0 2
278 118 0 2
279 118 0 2
280 118 0 2
281 118 0 2
282 118 0 2
283 118 0 2
284 118 0 2
285 118 0 2
286 118 0 2
287 118 0 2
288 118 0 2
289 118 0 2
290 118 0 2
291 118 0 2
292 118 0 2
293 118 0 2
294 118 0 2
295 118 0 2
296 118 0 2
297 118 0 2
298 118 0 2
299 118 0 2
300 118 0 2371
301 118 0 2371
302 118 0 2371
303 118 0 2371
304 118 0 2371
305 118 0 4210
306 118 0 4210
307 118 0 4210
308 118 0 4210
309 118 0 4210
310 118 0 4210
311 118 0 4210
312 118 0 4210
313 118 0 2
314 118 0 2
315 118 0 2
316 118 0 2
317 118 0 2
318 118 0 2
319 118 0 2
320 118 0 2
321 118 0 2
322 118 0 2
323 118 0 3620
324 118 0 3620
325 118 0 3620
326 118 0 3620
327 118 0 2
328 118 0 2
329 118 0 2727
330 118 0 2727
331 118 0 2727
332 118 0 2727
333 118 0 2727
334 118 0 2725
335 118 0 2725
336 118 0 2725
337 118 0 2725
338 118 0 10
339 118 0 10
340 118 0 10
341 118 0 2726
342 118 0 2726
343 118 0 10
344 118 0 10
345 118 0 10
346 118 0 10
347 118 0 10
348 118 0 10
349 118 0 10
350 118 0 373
351 118 0 10
352 118 0 10
353 118 0 10
354 118 0 10
355 118 0 10
356 118 0 10
357 118 0 10
358 118 0 10
359 118 0 10
360 118 0 10
361 118 0 10
362 118 0 10
363 118 0 10
364 118 0 10
365 118 0 10
366 118 0 10
367 118 0 10
368 118 0 10
369 118 0 10
370 118 0 10
371 118 0 10
372 118 0 10
373 118 0 10
374 118 0 10
375 118 0 10
376 118 0 10
377 118 0 10
378 118 0 10
379 118 0 10
380 118 0 10
381 118 0 10
382 118 0 10
383 118 0 10
384 118 0 10
385 118 0 10
386 118 0 10
387 118 0 10
388 118 0 10
389 118 0 10
390 118 0 2902
391 118 0 10
392 118 0 10
393 118 0 10
394 118 0 10
395 118 0 10
396 118 0 10
397 118 0 10
398 118 0 10
399 118 0 10
400 118 0 10
401 118 0 10
402 118 0 10
403 118 0 10
404 118 0 10
405 118 0 10
406 118 0 10
407 118 0 10
408 118 0 3141
409 118 0 3141
410 118 0 3141
411 118 0 3141
412 118 0 3141
413 118 0 3141
414 118 0 3141
415 118 0 3141
416 118 0 3141
417 118 0 10
418 118 0 10
419 118 0 10
420 118 0 10
421 118 0 10
422 118 0 2565
423 118 0 2565
424 118 0 2563
425 118 0 2563
426 118 0 2563
427 118 0 2563
428 118 0 10
429 118 0 10
430 118 0 10
431 118 0 10
432 118 0 10
433 118 0 2659
434 118 0 2659
435 118 0 2659
436 118 0 2659
437 118 0 2659
438 118 0 2659
439 118 0 2659
440 118 0 2659
441 118 0 2659
442 118 0 2659
443 118 0 2659
444 118 0 2659
445 118 0 2659
446 118 0 2659
447 118 0 2659
448 118 0 177
449 118 0 177
450 118 0 177
451 118 0 177
452 118 0 177
453 118 0 10
454 118 0 175
455 118 0 175
456 118 0 10
457 118 0 10
458 118 0 10
459 118 0 10
460 118 0 10
461 118 0 10
462 118 0 10
463 118 0 10
464 118 0 2311
465 118 0 2311
466 118 0 2311
467 118 0 2311
468 118 0 2311
469 118 0 2311
470 118 0 2311
471 118 0 2311
472 118 0 2311
473 118 0 2311
474 118 0 10
475 118 0 762
476 118 0 762
477 118 0 762
478 118 0 762
479 118 0 760
480 118 0 760
481 118 0 760
482 118 0 10
483 118 0 34
484 118 0 34
485 118 0 34
486 118 0 34
487 118 0 34
488 118 0 34
489 118 0 34
490 118 0 34
491 118 0 34
492 118 0 34
493 118 0 34
494 118 0 34
495 118 0 34
496 118 0 34
497 118 0 34
498 118 0 34
499 118 0 34
0 119 0 4
1 119 0 4
2 119 0 4
3 119 0 4
4 119 0 4
5 119 0 4
6 119 0 4
7 119 0 4
8 119 0 4
9 119 0 4
10 119 0 4
11 119 0 4
12 119 0 4
13 119 0 4
14 119 0 4
15 119 0 4
16 119 0 4
17 119 0 4
18 119 0 4
19 119 0 4
20 119 0 4
21 119 0 4
22 119 0 4
23 119 0 4
24 119 0 4
25 119 0 4
26 119 0 4
27 119 0 4
28 119 0 4
29 119 0 4
30 119 0 4
31 119 0 4
32 119 0 4
33 119 0 4
34 119 0 4
35 119 0 4
36 119 0 4
37 119 0 4
38 119 0 966
39 119 0 966
40 119 0 4
41 119 0 4
42 119 0 964
43 119 0 964
44 119 0 4
45 119 0 4
46 119 0 4
47 119 0 4
48 119 0 4
49 119 0 965
50 119 0 965
51 119 0 4
52 119 0 4
53 119 0 4
54 119 0 4
55 119 0 4
56 119 0 4
57 119 0 4
58 119 0 4
59 119 0 4
60 119 0 4
61 119 0 4
62 119 0 4
63 119 0 4
64 119 0 4
65 119 0 4
66 119 0 4
67 119 0 4
68 119 0 4
69 119 0 4
70 119 0 4
71 119 0 2442
72 119 0 2442
73 119 0 2442
74 119 0 2442
75 119 0 4
76 119 0 4
77 119 0 4
78 119 0 4
79 119 0 2787
80 119 0 2787
81 119 0 2787
82 119 0 2787
83 119 0 2787
84 119 0 2787
85 119 0 2785
86 119 0 2785
87 119 0 2785
88 119 0 2785
89 119 0 2785
90 119 0 4
91 119 0 2786
92 119 0 2786
93 119 0 2786
94 119 0 2786
95 119 0 4
96 119 0 4
97 119 0 4
98 119 0 4
99 119 0 4
100 119 0 634
101 119 0 634
102 119 0 4
103 119 0 4
104 119 0 635
105 119 0 635
106 119 0 635
107 119 0 635
108 119 0 2520
109 119 0 2520
110 119 0 2520
111 119 0 2520
112 119 0 2520
113 119 0 2520
114 119 0 4
115 119 0 4
116 119 0 4
117 119 0 4
118 119 0 4
119 119 0 4
120 119 0 4
121 119 0 4
122 119 0 4
123 119 0 4
124 119 0 4
125 119 0 4
126 119 0 4
127 119 0 4
128 119 0 4
129 119 0 4
130 119 0 4
131 119 0 4
132 119 0 3711
133 119 0 3711
134 119 0 3711
135 119 0 3711
136 119 0 3711
137 119 0 3709
138 119 0 3709
139 119 0 3709
140 119 0 4
141 119 0 4
142 119 0 4
143 119 0 4
144 119 0 2
145 119 0 2
146 119 0 2
147 119 0 2
148 119 0 2
149 119 0 2
150 119 0 2
151 119 0 2
152 119 0 2
153 119 0 2
154 119 0 2
155 119 0 2
156 119 0 2
157 119 0 2
158 119 0 2
159 119 0 2
160 119 0 4503
161 119 0 4503
162 119 0 4503
163 119 0 4503
164 119 0 4503
165 119 0 4503
166 119 0 2
167 119 0 2
168 119 0 4501
169 119 0 4501
170 119 0 2
171 119 0 2
172 119 0 2
173 119 0 4502
174 119 0 4502
175 119 0 4502
176 119 0 4502
177 119 0 2
178 119 0 2
179 119 0 2
180 119 0 2
181 119 0 2
182 119 0 2
183 119 0 2
184 119 0 2
185 119 0 2
186 119 0 2
187 119 0 2
188 119 0 2
189 119 0 2
190 119 0 2
191 119 0 2
192 119 0 2
193 119 0 2
194 119 0 2
195 119 0 2
196 119 0 2
197 119 0 2
198 119 0 2
199 119 0 2
200 119 0 2
201 119 0 2
202 119 0 2
203 119 0 2
204 119 0 2
205 119 0 2
206 119 0 625
207 119 0 625
208 119 0 625
209 119 0 625
210 119 0 625
211 119 0 625
212 119 0 3643
213 119 0 3643
214 119 0 3643
215 119 0 3644
216 119 0 3644
217 119 0 2
218 119 0 2
219 119 0 2
220 119 0 2
221 119 0 2
222 119 0 2
223 119 0 2
224 119 0 2
225 119 0 4168
226 119 0 4168
227 119 0 4168
228 119 0 2
229 119 0 2
230 119 0 2
231 119 0 2
232 119 0 2
233 119 0 2
234 119 0 2
235 119 0 355
236 119 0 355
237 119 0 357
238 119 0 357
239 119 0 357
240 119 0 356
241 119 0 2
242 119 0 2
243 119 0 2
244 119 0 2
245 119 0 2
246 119 0 2
247 119 0 2
248 119 0 2
249 119 0 2
250 119 0 2
251 119 0 2
252 119 0 2
253 119 0 2
254 119 0 2
255 119 0 2
256 119 0 2
257 119 0 2
258 119 0 2
259 119 0 2
260 119 0 2
261 119 0 2
262 119 0 2
263 119 0 2
264 119 0 2
265 119 0 2
266 119 0 2
267 119 0 2
268 119 0 2
269 119 0 2
270 119 0 2
271 119 0 2
272 119 0 2
273 119 0 2
274 119 0 2
275 119 0 2
276 119 0 2
277 119 0 2
278 119 0 2
279 119 0 2
280 119 0 2
281 119 0 2
282 119 0 2
283 119 0 2
284 119 0 2
285 119 0 2
286 119 0 2
287 119 0 2
288 119 0 2
289 119 0 2
290 119 0 2
291 119 0 2
292 119 0 2
293 119 0 2
294 119 0 2
295 119 0 2
296 119 0 2
297 119 0 2
298 119 0 2
299 119 0 2
300 119 0 2371
301 119 0 2371
302 119 0 2371
303 119 0 2371
304 119 0 2371
305 119 0 4210
306 119 0 4210
307 119 0 4210
308 119 0 4210
309 119 0 4210
310 119 0 2
311 119 0 2
312 119 0 2
313 119 0 2
314 119 0 2
315 119 0 2
316 119 0 2
317 119 0 2
318 119 0 2
319 119 0 2
320 119 0 2
321 119 0 2
322 119 0 2
323 119 0 2
324 119 0 3620
325 119 0 3620
326 119 0 3620
327 119 0 2
328 119 0 2
329 119 0 2727
330 119 0 2727
331 119 0 2727
332 119 0 2727
333 119 0 2727
334 119 0 2725
335 119 0 2725
336 119 0 2725
337 119 0 2725
338 119 0 10
339 119 0 10
340 119 0 10
341 119 0 2726
342 119 0 2726
343 119 0 2726
344 119 0 2726
345 119 0 10
346 119 0 10
347 119 0 10
348 119 0 10
349 119 0 10
350 119 0 10
351 119 0 10
352 119 0 10
353 119 0 10
354 119 0 10
355 119 0 10
356 119 0 10
357 119 0 10
358 119 0 10
359 119 0 10
360 119 0 10
361 119 0 10
362 119 0 10
363 119 0 10
364 119 0 10
365 119 0 10
366 119 0 10
367 119 0 10
368 119 0 10
369 119 0 10
370 119 0 10
371 119 0 10
372 119 0 10
373 119 0 10
374 119 0 10
375 119 0 10
376 119 0 10
377 119 0 10
378 119 0 10
379 119 0 10
380 119 0 10
381 119 0 10
382 119 0 10
383 119 0 10
384 119 0 10
385 119 0 10
386 119 0 10
387 119 0 10
388 119 0 10
389 119 0 10
390 119 0 10
391 119 0 10
392 119 0 10
393 119 0 10
394 119 0 10
395 119 0 10
396 119 0 10
397 119 0 10
398 119 0 10
399 119 0 10
400 119 0 10
401 119 0 10
402 119 0 10
403 119 0 10
404 119 0 10
405 119 0 10
406 119 0 10
407 119 0 10
408 119 0 10
409 119 0 3141
410 119 0 3141
411 119 0 3141
412 119 0 3141
413 119 0 3141
414 119 0 3141
415 119 0 3139
416 119 0 3139
417 119 0 10
418 119 0 10
419 119 0 10
420 119 0 10
421 119 0 2565
422 119 0 2565
423 119 0 2563
424 119 0 2563
425 119 0 2563
426 119 0 2563
427 119 0 10
428 119 0 10
429 119 0 10
430 119 0 10
431 119 0 10
432 119 0 10
433 119 0 2659
434 119 0 2659
435 119 0 2659
436 119 0 2659
437 119 0 2659
438 119 0 2659
439 119 0 2659
440 119 0 2659
441 119 0 2659
442 119 0 2659
443 119 0 2659
444 119 0 2660
445 119 0 2660
446 119 0 2660
447 119 0 2660
448 119 0 10
449 119 0 10
450 119 0 10
451 119 0 10
452 119 0 10
453 119 0 10
454 119 0 175
455 119 0 10
456 119 0 10
457 119 0 10
458 119 0 10
459 119 0 10
460 119 0 1656
461 119 0 1656
462 119 0 1656
463 119 0 10
464 119 0 10
465 119 0 10
466 119 0 10
467 119 0 10
468 119 0 2311
469 119 0 2311
470 119 0 2311
471 119 0 2311
472 119 0 2311
473 119 0 2311
474 119 0 2311
475 119 0 762
476 119 0 762
477 119 0 762
478 119 0 760
479 119 0 760
480 119 0 760
481 119 0 10
482 119 0 10
483 119 0 10
484 119 0 34
485 119 0 34
486 119 0 34
487 119 0 34
488 119 0 34
489 119 0 34
490 119 0 34
491 119 0 34
492 119 0 34
493 119 0 34
494 119 0 34
495 119 0 34
496 119 0 34
497 119 0 34
498 119 0 34
499 119 0 34
0 120 0 4
1 120 0 4
2 120 0 4
3 120 0 4
4 120 0 2632
5 120 0 2632
6 120 0 4
7 120 0 4
8 120 0 4
9 120 0 4
10 120 0 4
11 120 0 4
12 120 0 4
13 120 0 4
14 120 0 4
15 120 0 4
16 120 0 4
17 120 0 4
18 120 0 4
19 120 0 4
20 120 0 4
21 120 0 4
22 120 0 4
23 120 0 4
24 120 0 4
25 120 0 4
26 120 0 4
27 120 0 4
28 120 0 4
29 120 0 4
30 120 0 4
31 120 0 4
32 120 0 4
33 120 0 4
34 120 0 4
35 120 0 4
36 120 0 4
37 120 0 4
38 120 0 4
39 120 0 966
40 120 0 966
41 120 0 4
42 120 0 4
43 120 0 964
44 120 0 964
45 120 0 4
46 120 0 4
47 120 0 4
48 120 0 4
49 120 0 4
50 120 0 965
51 120 0 4
52 120 0 4
53 120 0 4
54 120 0 4
55 120 0 4
56 120 0 4
57 120 0 4
58 120 0 4
59 120 0 4
60 120 0 4
61 120 0 4
62 120 0 4
63 120 0 4
64 120 0 4
65 120 0 4
66 120 0 4
67 120 0 4
68 120 0 4
69 120 0 4
70 120 0 4
71 120 0 4
72 120 0 2442
73 120 0 2442
74 120 0 2442
75 120 0 4
76 120 0 4
77 120 0 4
78 120 0 4
79 120 0 2787
80 120 0 2787
81 120 0 2787
82 120 0 2787
83 120 0 2787
84 120 0 2787
85 120 0 2785
86 120 0 2785
87 120 0 2785
88 120 0 2785
89 120 0 2785
90 120 0 4
91 120 0 2786
92 120 0 2786
93 120 0 2786
94 120 0 2786
95 120 0 4
96 120 0 4
97 120 0 4
98 120 0 4
99 120 0 4
100 120 0 4
101 120 0 634
102 120 0 634
103 120 0 4
104 120 0 635
105 120 0 635
106 120 0 635
107 120 0 635
108 120 0 635
109 120 0 635
110 120 0 4
111 120 0 4
112 120 0 3481
113 120 0 4
114 120 0 4
115 120 0 4
116 120 0 4
117 120 0 4
118 120 0 4
119 120 0 4
120 120 0 4
121 120 0 4
122 120 0 4
123 120 0 3482
124 120 0 4
125 120 0 4
126 120 0 4
127 120 0 4
128 120 0 4
129 120 0 4
130 120 0 4
131 120 0 3711
132 120 0 3711
133 120 0 3711
134 120 0 3711
135 120 0 3711
136 120 0 3709
137 120 0 3709
138 120 0 3709
139 120 0 4
140 120 0 4
141 120 0 4
142 120 0 4
143 120 0 3710
144 120 0 3710
145 120 0 2
146 120 0 2
147 120 0 2
148 120 0 2
149 120 0 2
150 120 0 2
151 120 0 2
152 120 0 2
153 120 0 2
154 120 0 2
155 120 0 2
156 120 0 2
157 120 0 2
158 120 0 2
159 120 0 2
160 120 0 4503
161 120 0 4503
162 120 0 4503
163 120 0 4503
164 120 0 4503
165 120 0 4503
166 120 0 2
167 120 0 2
168 120 0 4501
169 120 0 4501
170 120 0 2
171 120 0 2
172 120 0 2
173 120 0 4502
174 120 0 4502
175 120 0 4502
176 120 0 4502
177 120 0 2
178 120 0 2
179 120 0 2
180 120 0 2
181 120 0 2
182 120 0 2
183 120 0 2
184 120 0 2
185 120 0 2
186 120 0 2
187 120 0 2
188 120 0 2
189 120 0 2
190 120 0 2
191 120 0 2
192 120 0 2
193 120 0 2
194 120 0 2
195 120 0 2
196 120 0 2
197 120 0 2
198 120 0 2
199 120 0 2
200 120 0 2
201 120 0 2
202 120 0 2
203 120 0 2
204 120 0 2
205 120 0 2
206 120 0 2
207 120 0 625
208 120 0 625
209 120 0 625
210 120 0 625
211 120 0 2
212 120 0 3643
213 120 0 3643
214 120 0 3643
215 120 0 3644
216 120 0 3644
217 120 0 2
218 120 0 2
219 120 0 2
220 120 0 2
221 120 0 2
222 120 0 2
223 120 0 2
224 120 0 2
225 120 0 2
226 120 0 4168
227 120 0 4168
228 120 0 4168
229 120 0 4168
230 120 0 2
231 120 0 2
232 120 0 2
233 120 0 2
234 120 0 355
235 120 0 355
236 120 0 357
237 120 0 357
238 120 0 357
239 120 0 356
240 120 0 356
241 120 0 2
242 120 0 2
243 120 0 2
244 120 0 2
245 120 0 2
246 120 0 2
247 120 0 2
248 120 0 2
249 120 0 2
250 120 0 2
251 120 0 2
252 120 0 2
253 120 0 2
254 120 0 2
255 120 0 2
256 120 0 2
257 120 0 2
258 120 0 2
259 120 0 2
260 120 0 2
261 120 0 2
262 120 0 2
263 120 0 1413
264 120 0 1413
265 120 0 1413
266 120 0 1413
267 120 0 2
268 120 0 2
269 120 0 2
270 120 0 2
271 120 0 2
272 120 0 2
273 120 0 2
274 120 0 2
275 120 0 2
276 120 0 2
277 120 0 2
278 120 0 2
279 120 0 2
280 120 0 2
281 120 0 2
282 120 0 2
283 120 0 2
284 120 0 2
285 120 0 2
286 120 0 2
287 120 0 2
288 120 0 2
289 120 0 2
290 120 0 2
291 120 0 2
292 120 0 2
293 120 0 2
294 120 0 2
295 120 0 2
296 120 0 2
297 120 0 2
298 120 0 2
299 120 0 2
300 120 0 2371
301 120 0 2371
302 120 0 2371
303 120 0 2371
304 120 0 2371
305 120 0 4210
306 120 0 4210
307 120 0 4210
308 120 0 4210
309 120 0 4210
310 120 0 4210
311 120 0 2
312 120 0 2
313 120 0 2
314 120 0 2
315 120 0 2
316 120 0 2
317 120 0 2
318 120 0 2
319 120 0 2
320 120 0 3619
321 120 0 2
322 120 0 2
323 120 0 2
324 120 0 2
325 120 0 3620
326 120 0 2
327 120 0 2
328 120 0 2
329 120 0 2727
330 120 0 2727
331 120 0 2727
332 120 0 2727
333 120 0 2727
334 120 0 2725
335 120 0 2725
336 120 0 2725
337 120 0 2725
338 120 0 10
339 120 0 10
340 120 0 10
341 120 0 2726
342 120 0 2726
343 120 0 2726
344 120 0 2726
345 120 0 2726
346 120 0 10
347 120 0 10
348 120 0 10
349 120 0 10
350 120 0 10
351 120 0 10
352 120 0 10
353 120 0 10
354 120 0 10
355 120 0 10
356 120 0 10
357 120 0 10
358 120 0 10
359 120 0 10
360 120 0 10
361 120 0 10
362 120 0 10
363 120 0 10
364 120 0 10
365 120 0 10
366 120 0 10
367 120 0 10
368 120 0 10
369 120 0 10
370 120 0 10
371 120 0 10
372 120 0 10
373 120 0 10
374 120 0 10
375 120 0 10
376 120 0 10
377 120 0 10
378 120 0 10
379 120 0 10
380 120 0 10
381 120 0 10
382 120 0 10
383 120 0 10
384 120 0 10
385 120 0 10
386 120 0 10
387 120 0 10
388 120 0 10
389 120 0 10
390 120 0 10
391 120 0 10
392 120 0 10
393 120 0 10
394 120 0 10
395 120 0 10
396 120 0 10
397 120 0 10
398 120 0 10
399 120 0 10
400 120 0 10
401 120 0 10
402 120 0 10
403 120 0 10
404 120 0 10
405 120 0 10
406 120 0 10
407 120 0 10
408 120 0 10
409 120 0 3141
410 120 0 3141
411 120 0 3139
412 120 0 3139
413 120 0 3139
414 120 0 3139
415 120 0 3139
416 120 0 3139
417 120 0 3139
418 120 0 10
419 120 0 10
420 120 0 2565
421 120 0 2565
422 120 0 2563
423 120 0 2563
424 120 0 2563
425 120 0 10
426 120 0 10
427 120 0 10
428 120 0 10
429 120 0 10
430 120 0 10
431 120 0 10
432 120 0 10
433 120 0 10
434 120 0 2659
435 120 0 2659
436 120 0 2659
437 120 0 10
438 120 0 2660
439 120 0 2660
440 120 0 2660
441 120 0 2660
442 120 0 2660
443 120 0 2660
444 120 0 2660
445 120 0 2660
446 120 0 10
447 120 0 10
448 120 0 10
449 120 0 10
450 120 0 10
451 120 0 10
452 120 0 10
453 120 0 10
454 120 0 10
455 120 0 10
456 120 0 10
457 120 0 1656
458 120 0 1656
459 120 0 1656
460 120 0 1656
461 120 0 1656
462 120 0 1656
463 120 0 1656
464 120 0 10
465 120 0 10
466 120 0 10
467 120 0 10
468 120 0 10
469 120 0 10
470 120 0 10
471 120 0 2311
472 120 0 2311
473 120 0 2311
474 120 0 2311
475 120 0 2311
476 120 0 2311
477 120 0 760
478 120 0 760
479 120 0 760
480 120 0 10
481 120 0 10
482 120 0 10
483 120 0 34
484 120 0 34
485 120 0 34
486 120 0 34
487 120 0 34
488 120 0 34
489 120 0 34
490 120 0 34
491 120 0 34
492 120 0 34
493 120 0 34
494 120 0 34
495 120 0 34
496 120 0 34
497 120 0 34
498 120 0 34
499 120 0 34
0 121 0 4
1 121 0 4
2 121 0 4
3 121 0 4
4 121 0 4
5 121 0 2632
6 121 0 2632
7 121 0 4
8 121 0 4
9 121 0 4
10 121 0 4
11 121 0 4
12 121 0 4
13 121 0 4
14 121 0 4
15 121 0 4
16 121 0 4
17 121 0 4
18 121 0 4
19 121 0 4
20 121 0 4
21 121 0 4
22 121 0 4
23 121 0 4
24 121 0 4
25 121 0 4
26 121 0 4
27 121 0 4
28 121 0 4
29 121 0 4
30 121 0 4
31 121 0 4
32 121 0 4
33 121 0 4
34 121 0 4
35 121 0 4
36 121 0 4
37 121 0 4
38 121 0 4
39 121 0 966
40 121 0 966
41 121 0 4
42 121 0 4
43 121 0 964
44 121 0 964
45 121 0 4
46 121 0 4
47 121 0 4
48 121 0 4
49 121 0 4
50 121 0 965
51 121 0 4
52 121 0 4
53 121 0 4
54 121 0 4
55 121 0 4
56 121 0 4
57 121 0 4
58 121 0 4
59 121 0 4
60 121 0 4
61 121 0 4
62 121 0 4
63 121 0 4
64 121 0 4
65 121 0 4
66 121 0 4
67 121 0 4
68 121 0 4
69 121 0 4
70 121 0 4
71 121 0 4
72 121 0 4
73 121 0 2442
74 121 0 4
75 121 0 4
76 121 0 4
77 121 0 4
78 121 0 4
79 121 0 2787
80 121 0 2787
81 121 0 2787
82 121 0 2787
83 121 0 2787
84 121 0 2787
85 121 0 2785
86 121 0 2785
87 121 0 2785
88 121 0 2785
89 121 0 2785
90 121 0 4
91 121 0 2786
92 121 0 2786
93 121 0 2786
94 121 0 2786
95 121 0 4
96 121 0 636
97 121 0 4
98 121 0 4
99 121 0 4
100 121 0 4
101 121 0 634
102 121 0 634
103 121 0 4
104 121 0 4
105 121 0 635
106 121 0 635
107 121 0 635
108 121 0 635
109 121 0 635
110 121 0 4
111 121 0 4
112 121 0 3481
113 121 0 3481
114 121 0 4
115 121 0 4
116 121 0 4
117 121 0 4
118 121 0 4
119 121 0 4
120 121 0 3482
121 121 0 3482
122 121 0 3482
123 121 0 3482
124 121 0 3482
125 121 0 4
126 121 0 4
127 121 0 4
128 121 0 4
129 121 0 4
130 121 0 4
131 121 0 3711
132 121 0 3711
133 121 0 3711
134 121 0 3709
135 121 0 3709
136 121 0 3709
137 121 0 3709
138 121 0 4
139 121 0 4
140 121 0 4
141 121 0 3710
142 121 0 3710
143 121 0 3710
144 121 0 3710
145 121 0 4
146 121 0 2
147 121 0 2
148 121 0 2
149 121 0 2
150 121 0 2
151 121 0 2
152 121 0 2
153 121 0 2
154 121 0 2
155 121 0 2
156 121 0 2
157 121 0 2
158 121 0 2
159 121 0 2
160 121 0 4503
161 121 0 4503
162 121 0 4503
163 121 0 4503
164 121 0 4503
165 121 0 4503
166 121 0 2
167 121 0 2
168 121 0 4501
169 121 0 4501
170 121 0 2
171 121 0 2
172 121 0 2
173 121 0 4502
174 121 0 4502
175 121 0 4502
176 121 0 4502
177 121 0 2
178 121 0 2
179 121 0 2
180 121 0 2
181 121 0 2
182 121 0 2
183 121 0 2
184 121 0 2
185 121 0 2
186 121 0 2
187 121 0 2
188 121 0 2
189 121 0 2
190 121 0 2
191 121 0 2
192 121 0 2
193 121 0 2
194 121 0 2
195 121 0 2
196 121 0 2
197 121 0 2
198 121 0 2
199 121 0 2
200 121 0 2
201 121 0 2
202 121 0 2
203 121 0 2
204 121 0 2
205 121 0 2
206 121 0 2
207 121 0 2
208 121 0 2
209 121 0 2
210 121 0 2
211 121 0 2
212 121 0 2
213 121 0 3643
214 121 0 3643
215 121 0 3644
216 121 0 3644
217 121 0 2
218 121 0 2
219 121 0 2
220 121 0 2
221 121 0 2
222 121 0 2
223 121 0 2
224 121 0 2
225 121 0 2
226 121 0 2
227 121 0 2
228 121 0 4168
229 121 0 4168
230 121 0 4168
231 121 0 2
232 121 0 2
233 121 0 2
234 121 0 355
235 121 0 355
236 121 0 357
237 121 0 357
238 121 0 357
239 121 0 356
240 121 0 2
241 121 0 2
242 121 0 2
243 121 0 2
244 121 0 2
245 121 0 2
246 121 0 2
247 121 0 2
248 121 0 2
249 121 0 2
250 121 0 2
251 121 0 2
252 121 0 2
253 121 0 2
254 121 0 2
255 121 0 2
256 121 0 2
257 121 0 2
258 121 0 2
259 121 0 2
260 121 0 2
261 121 0 2
262 121 0 1413
263 121 0 1413
264 121 0 1413
265 121 0 1413
266 121 0 1413
267 121 0 1413
268 121 0 1413
269 121 0 1413
270 121 0 1413
271 121 0 1413
272 121 0 1413
273 121 0 1413
274 121 0 1413
275 121 0 1413
276 121 0 1413
277 121 0 1413
278 121 0 2
279 121 0 2
280 121 0 2
281 121 0 2
282 121 0 2
283 121 0 2
284 121 0 2
285 121 0 2
286 121 0 2
287 121 0 2
288 121 0 2
289 121 0 2
290 121 0 2
291 121 0 2
292 121 0 2
293 121 0 2
294 121 0 2
295 121 0 2
296 121 0 2
297 121 0 2
298 121 0 2
299 121 0 2371
300 121 0 2371
301 121 0 2371
302 121 0 2371
303 121 0 2371
304 121 0 2371
305 121 0 2372
306 121 0 2
307 121 0 2
308 121 0 2
309 121 0 2
310 121 0 2
311 121 0 2
312 121 0 2
313 121 0 2
314 121 0 2
315 121 0 2
316 121 0 2
317 121 0 2
318 121 0 2
319 121 0 3619
320 121 0 3619
321 121 0 3619
322 121 0 2
323 121 0 2
324 121 0 2
325 121 0 2
326 121 0 2
327 121 0 10
328 121 0 10
329 121 0 2727
330 121 0 2727
331 121 0 2727
332 121 0 2727
333 121 0 2727
334 121 0 2725
335 121 0 2725
336 121 0 2725
337 121 0 2725
338 121 0 10
339 121 0 10
340 121 0 10
341 121 0 2726
342 121 0 2726
343 121 0 2726
344 121 0 2726
345 121 0 2726
346 121 0 10
347 121 0 10
348 121 0 10
349 121 0 10
350 121 0 10
351 121 0 10
352 121 0 10
353 121 0 10
354 121 0 10
355 121 0 10
356 121 0 10
357 121 0 10
358 121 0 10
359 121 0 10
360 121 0 10
361 121 0 10
362 121 0 10
363 121 0 10
364 121 0 10
365 121 0 10
366 121 0 10
367 121 0 10
368 121 0 10
369 121 0 10
370 121 0 10
371 121 0 10
372 121 0 10
373 121 0 10
374 121 0 10
375 121 0 10
376 121 0 10
377 121 0 10
378 121 0 10
379 121 0 10
380 121 0 10
381 121 0 10
382 121 0 10
383 121 0 10
384 121 0 10
385 121 0 10
386 121 0 10
387 121 0 10
388 121 0 10
389 121 0 10
390 121 0 10
391 121 0 10
392 121 0 10
393 121 0 10
394 121 0 10
395 121 0 10
396 121 0 10
397 121 0 10
398 121 0 10
399 121 0 10
400 121 0 10
401 121 0 10
402 121 0 10
403 121 0 10
404 121 0 10
405 121 0 10
406 121 0 10
407 121 0 10
408 121 0 10
409 121 0 3139
410 121 0 3139
411 121 0 3139
412 121 0 3139
413 121 0 3139
414 121 0 3139
415 121 0 3139
416 121 0 3139
417 121 0 10
418 121 0 10
419 121 0 2565
420 121 0 10
421 121 0 2563
422 121 0 10
423 121 0 2563
424 121 0 10
425 121 0 10
426 121 0 10
427 121 0 10
428 121 0 10
429 121 0 10
430 121 0 10
431 121 0 10
432 121 0 10
433 121 0 10
434 121 0 2660
435 121 0 2660
436 121 0 2660
437 121 0 2660
438 121 0 2660
439 121 0 2660
440 121 0 2660
441 121 0 2660
442 121 0 2660
443 121 0 2660
444 121 0 2660
445 121 0 2660
446 121 0 10
447 121 0 10
448 121 0 10
449 121 0 10
450 121 0 10
451 121 0 10
452 121 0 10
453 121 0 10
454 121 0 10
455 121 0 10
456 121 0 1656
457 121 0 1656
458 121 0 1656
459 121 0 1656
460 121 0 1656
461 121 0 1656
462 121 0 1656
463 121 0 1656
464 121 0 1656
465 121 0 1654
466 121 0 10
467 121 0 10
