500 500 1
14 144 0 673
15 144 0 673
16 144 0 673
17 144 0 4
18 144 0 4
19 144 0 674
20 144 0 4
21 144 0 4
22 144 0 4
23 144 0 4
24 144 0 4
25 144 0 4
26 144 0 4
27 144 0 4
28 144 0 4
29 144 0 4
30 144 0 4
31 144 0 4
32 144 0 4
33 144 0 4
34 144 0 4
35 144 0 4
36 144 0 4
37 144 0 386
38 144 0 386
39 144 0 386
40 144 0 386
41 144 0 386
42 144 0 31
43 144 0 31
44 144 0 31
45 144 0 31
46 144 0 31
47 144 0 31
48 144 0 31
49 144 0 31
50 144 0 31
51 144 0 31
52 144 0 31
53 144 0 31
54 144 0 31
55 144 0 31
56 144 0 31
57 144 0 31
58 144 0 31
59 144 0 31
60 144 0 31
61 144 0 31
62 144 0 31
63 144 0 31
64 144 0 4
65 144 0 3461
66 144 0 3461
67 144 0 3461
68 144 0 4
69 144 0 3462
70 144 0 3462
71 144 0 4
72 144 0 4
73 144 0 4
74 144 0 4
75 144 0 4
76 144 0 4
77 144 0 4
78 144 0 4
79 144 0 4
80 144 0 4
81 144 0 4
82 144 0 4
83 144 0 4
84 144 0 4
85 144 0 4
86 144 0 4
87 144 0 4
88 144 0 4
89 144 0 4
90 144 0 4
91 144 0 4
92 144 0 4
93 144 0 4
94 144 0 4
95 144 0 4
96 144 0 4
97 144 0 4
98 144 0 4
99 144 0 4
100 144 0 4
101 144 0 4
102 144 0 4
103 144 0 4
104 144 0 4
105 144 0 4
106 144 0 4
107 144 0 4
108 144 0 4
109 144 0 981
110 144 0 979
111 144 0 979
112 144 0 979
113 144 0 4
114 144 0 980
115 144 0 980
116 144 0 980
117 144 0 4
118 144 0 4
119 144 0 1789
120 144 0 1789
121 144 0 1789
122 144 0 1789
123 144 0 1789
124 144 0 1789
125 144 0 1789
126 144 0 1789
127 144 0 4
128 144 0 4
129 144 0 4
130 144 0 4
131 144 0 4
132 144 0 4
133 144 0 1110
134 144 0 1108
135 144 0 1108
136 144 0 1108
137 144 0 1108
138 144 0 1225
139 144 0 1225
140 144 0 1225
141 144 0 1227
142 144 0 1226
143 144 0 1226
144 144 0 1226
145 144 0 1226
146 144 0 1226
147 144 0 4
148 144 0 4
149 144 0 4
150 144 0 4
151 144 0 4
152 144 0 4
153 144 0 4
154 144 0 4
155 144 0 1243
156 144 0 1243
157 144 0 1243
158 144 0 1243
159 144 0 1243
160 144 0 1243
161 144 0 1243
162 144 0 1243
163 144 0 2193
164 144 0 2193
165 144 0 2193
166 144 0 2191
167 144 0 2191
168 144 0 2191
169 144 0 2
170 144 0 2
171 144 0 2
172 144 0 2
173 144 0 2
174 144 0 2
175 144 0 2
176 144 0 2
177 144 0 2
178 144 0 2
179 144 0 2
180 144 0 543
181 144 0 2
182 144 0 2
183 144 0 2
184 144 0 2
185 144 0 2
186 144 0 2
187 144 0 2
188 144 0 2
189 144 0 2
190 144 0 2
191 144 0 2
192 144 0 2
193 144 0 2
194 144 0 2
195 144 0 2
196 144 0 2
197 144 0 2
198 144 0 2
199 144 0 2
200 144 0 2
201 144 0 2
202 144 0 2
203 144 0 2
204 144 0 2
205 144 0 2
206 144 0 2
207 144 0 2
208 144 0 2
209 144 0 2
210 144 0 4726
211 144 0 4726
212 144 0 4726
213 144 0 4726
214 144 0 4726
215 144 0 4726
216 144 0 2
217 144 0 2
218 144 0 2
219 144 0 2
220 144 0 2
221 144 0 2
222 144 0 2
223 144 0 2
224 144 0 2
225 144 0 2
226 144 0 2
227 144 0 2
228 144 0 2
229 144 0 5710
230 144 0 5710
231 144 0 5710
232 144 0 2
233 144 0 2
234 144 0 2
235 144 0 2
236 144 0 2
237 144 0 2
238 144 0 2
239 144 0 2
240 144 0 2
241 144 0 2
242 144 0 2
243 144 0 2
244 144 0 2
245 144 0 2
246 144 0 2
247 144 0 2
248 144 0 2
249 144 0 416
250 144 0 416
251 144 0 416
252 144 0 416
253 144 0 416
254 144 0 416
255 144 0 416
256 144 0 416
257 144 0 416
258 144 0 416
259 144 0 416
260 144 0 416
261 144 0 416
262 144 0 416
263 144 0 416
264 144 0 2
265 144 0 2
266 144 0 2
267 144 0 2
268 144 0 2
269 144 0 2
270 144 0 2
271 144 0 5875
272 144 0 5875
273 144 0 2
274 144 0 2
275 144 0 2
276 144 0 3232
277 144 0 3232
278 144 0 3232
279 144 0 3232
280 144 0 2
281 144 0 2
282 144 0 2
283 144 0 2
284 144 0 2
285 144 0 2
286 144 0 2
287 144 0 2
288 144 0 2
289 144 0 2
290 144 0 2
291 144 0 2
292 144 0 2
293 144 0 2
294 144 0 2
295 144 0 2
296 144 0 2
297 144 0 4386
298 144 0 4386
299 144 0 4384
300 144 0 4384
301 144 0 4384
302 144 0 4384
303 144 0 2
304 144 0 2
305 144 0 3814
306 144 0 3814
307 144 0 3814
308 144 0 3814
309 144 0 3816
310 144 0 10
311 144 0 10
312 144 0 10
313 144 0 2793
314 144 0 2793
315 144 0 2793
316 144 0 2791
317 144 0 2791
318 144 0 2792
319 144 0 2792
320 144 0 2792
321 144 0 2792
322 144 0 10
323 144 0 10
324 144 0 10
325 144 0 10
326 144 0 10
327 144 0 10
328 144 0 10
329 144 0 10
330 144 0 10
331 144 0 10
332 144 0 10
333 144 0 10
334 144 0 10
335 144 0 10
336 144 0 10
337 144 0 10
338 144 0 10
339 144 0 10
340 144 0 10
341 144 0 10
342 144 0 10
343 144 0 3613
344 144 0 483
345 144 0 483
346 144 0 483
347 144 0 481
348 144 0 481
349 144 0 481
350 144 0 481
351 144 0 481
352 144 0 10
353 144 0 10
354 144 0 10
355 144 0 10
356 144 0 10
357 144 0 10
358 144 0 10
359 144 0 2560
360 144 0 10
361 144 0 10
362 144 0 10
363 144 0 10
364 144 0 10
365 144 0 10
366 144 0 10
367 144 0 10
368 144 0 10
369 144 0 10
370 144 0 10
371 144 0 10
372 144 0 10
373 144 0 10
374 144 0 10
375 144 0 10
376 144 0 10
377 144 0 10
378 144 0 5977
379 144 0 5977
380 144 0 5977
381 144 0 5977
382 144 0 5977
383 144 0 5977
384 144 0 5977
385 144 0 5977
386 144 0 10
387 144 0 10
388 144 0 10
389 144 0 10
390 144 0 10
391 144 0 10
392 144 0 837
393 144 0 837
394 144 0 835
395 144 0 10
396 144 0 10
397 144 0 3022
398 144 0 3022
399 144 0 3022
400 144 0 3022
401 144 0 3022
402 144 0 10
403 144 0 10
404 144 0 10
405 144 0 3937
406 144 0 3939
407 144 0 3939
408 144 0 3939
409 144 0 10
410 144 0 10
411 144 0 10
412 144 0 10
413 144 0 5178
414 144 0 5178
415 144 0 5178
416 144 0 5176
417 144 0 5176
418 144 0 5176
419 144 0 5176
420 144 0 5176
421 144 0 10
422 144 0 10
423 144 0 10
424 144 0 10
425 144 0 10
426 144 0 10
427 144 0 10
428 144 0 10
429 144 0 10
430 144 0 10
431 144 0 10
432 144 0 10
433 144 0 10
434 144 0 10
435 144 0 10
436 144 0 10
437 144 0 10
438 144 0 10
439 144 0 729
440 144 0 727
441 144 0 727
442 144 0 727
443 144 0 727
444 144 0 727
445 144 0 10
446 144 0 10
447 144 0 3309
448 144 0 3307
449 144 0 3307
450 144 0 3307
451 144 0 3307
452 144 0 10
453 144 0 5026
454 144 0 5026
455 144 0 5026
456 144 0 5026
457 144 0 5026
458 144 0 5026
459 144 0 5026
460 144 0 5026
461 144 0 5026
462 144 0 10
463 144 0 10
464 144 0 10
465 144 0 10
466 144 0 10
467 144 0 1007
468 144 0 1007
469 144 0 1007
470 144 0 1007
471 144 0 10
472 144 0 10
473 144 0 10
474 144 0 1008
475 144 0 1008
476 144 0 1008
477 144 0 10
478 144 0 10
479 144 0 10
480 144 0 10
481 144 0 10
482 144 0 10
483 144 0 10
484 144 0 10
485 144 0 10
486 144 0 10
487 144 0 10
488 144 0 5077
489 144 0 5077
490 144 0 5077
491 144 0 5077
492 144 0 5077
493 144 0 10
494 144 0 10
495 144 0 10
496 144 0 10
497 144 0 10
498 144 0 5078
499 144 0 5078
0 145 0 4
1 145 0 675
2 145 0 675
3 145 0 675
4 145 0 675
5 145 0 675
6 145 0 675
7 145 0 4
8 145 0 673
9 145 0 673
10 145 0 673
11 145 0 673
12 145 0 673
13 145 0 673
14 145 0 673
15 145 0 4
16 145 0 4
17 145 0 674
18 145 0 674
19 145 0 674
20 145 0 4
21 145 0 4
22 145 0 4
23 145 0 4
24 145 0 4
25 145 0 4
26 145 0 4
27 145 0 4
28 145 0 4
29 145 0 4
30 145 0 4
31 145 0 4
32 145 0 4
33 145 0 4
34 145 0 4
35 145 0 386
36 145 0 386
37 145 0 386
38 145 0 4
39 145 0 5293
40 145 0 5293
41 145 0 4
42 145 0 31
43 145 0 31
44 145 0 31
45 145 0 31
46 145 0 31
47 145 0 31
48 145 0 31
49 145 0 31
50 145 0 31
51 145 0 31
52 145 0 31
53 145 0 31
54 145 0 31
55 145 0 31
56 145 0 31
57 145 0 31
58 145 0 31
59 145 0 31
60 145 0 31
61 145 0 31
62 145 0 31
63 145 0 31
64 145 0 4
65 145 0 4
66 145 0 3461
67 145 0 3461
68 145 0 3461
69 145 0 3462
70 145 0 3462
71 145 0 4
72 145 0 4
73 145 0 4
74 145 0 4
75 145 0 4
76 145 0 4
77 145 0 4
78 145 0 4
79 145 0 4
80 145 0 4
81 145 0 4
82 145 0 4
83 145 0 4
84 145 0 4
85 145 0 4
86 145 0 4
87 145 0 4
88 145 0 4
89 145 0 4
90 145 0 4
91 145 0 4
92 145 0 4
93 145 0 4
94 145 0 4
95 145 0 4
96 145 0 4
97 145 0 4
98 145 0 4
99 145 0 4
100 145 0 4
101 145 0 4
102 145 0 4
103 145 0 780
104 145 0 778
105 145 0 778
106 145 0 778
107 145 0 4
108 145 0 4
109 145 0 981
110 145 0 979
111 145 0 979
112 145 0 4
113 145 0 4
114 145 0 980
115 145 0 980
116 145 0 4
117 145 0 4
118 145 0 1789
119 145 0 1789
120 145 0 1789
121 145 0 1789
122 145 0 1789
123 145 0 1789
124 145 0 1789
125 145 0 1789
126 145 0 1789
127 145 0 1789
128 145 0 1789
129 145 0 4
130 145 0 4
131 145 0 4
132 145 0 4
133 145 0 4
134 145 0 1110
135 145 0 1110
136 145 0 1110
137 145 0 1110
138 145 0 4
139 145 0 1225
140 145 0 1225
141 145 0 1227
142 145 0 1226
143 145 0 1226
144 145 0 1226
145 145 0 1226
146 145 0 1226
147 145 0 4
148 145 0 4
149 145 0 4
150 145 0 4
151 145 0 4
152 145 0 4
153 145 0 4
154 145 0 4
155 145 0 4
156 145 0 4
157 145 0 4
158 145 0 1243
159 145 0 1243
160 145 0 1243
161 145 0 1243
162 145 0 1243
163 145 0 1243
164 145 0 2193
165 145 0 2191
166 145 0 2191
167 145 0 2191
168 145 0 2
169 145 0 2
170 145 0 2
171 145 0 2
172 145 0 2
173 145 0 2
174 145 0 2
175 145 0 2
176 145 0 2
177 145 0 2
178 145 0 2
179 145 0 5262
180 145 0 5262
181 145 0 2
182 145 0 2
183 145 0 2
184 145 0 2
185 145 0 2
186 145 0 2
187 145 0 2
188 145 0 2
189 145 0 2
190 145 0 2
191 145 0 2
192 145 0 4803
193 145 0 4803
194 145 0 2
195 145 0 2
196 145 0 2
197 145 0 2
198 145 0 2
199 145 0 2
200 145 0 2
201 145 0 2
202 145 0 2
203 145 0 2
204 145 0 2
205 145 0 2
206 145 0 2
207 145 0 2
208 145 0 2
209 145 0 2
210 145 0 4726
211 145 0 4726
212 145 0 4726
213 145 0 4726
214 145 0 4726
215 145 0 4726
216 145 0 4726
217 145 0 2
218 145 0 2
219 145 0 2
220 145 0 2
221 145 0 2
222 145 0 2
223 145 0 2
224 145 0 2
225 145 0 2
226 145 0 2
227 145 0 2
228 145 0 2
229 145 0 2
230 145 0 5710
231 145 0 2
232 145 0 2
233 145 0 2
234 145 0 2
235 145 0 2
236 145 0 2
237 145 0 2
238 145 0 2
239 145 0 2
240 145 0 2
241 145 0 2
242 145 0 61
243 145 0 61
244 145 0 61
245 145 0 61
246 145 0 61
247 145 0 61
248 145 0 61
249 145 0 61
250 145 0 61
251 145 0 61
252 145 0 416
253 145 0 416
254 145 0 416
255 145 0 416
256 145 0 416
257 145 0 416
258 145 0 416
259 145 0 416
260 145 0 416
261 145 0 416
262 145 0 416
263 145 0 2
264 145 0 2
265 145 0 2
266 145 0 2
267 145 0 2
268 145 0 2
269 145 0 2
270 145 0 2
271 145 0 1024
272 145 0 2
273 145 0 2
274 145 0 3232
275 145 0 3232
276 145 0 3232
277 145 0 3232
278 145 0 3234
279 145 0 3234
280 145 0 2
281 145 0 2
282 145 0 2
283 145 0 2
284 145 0 2
285 145 0 2
286 145 0 2
287 145 0 2
288 145 0 2
289 145 0 2
290 145 0 2
291 145 0 2
292 145 0 2
293 145 0 2
294 145 0 2
295 145 0 2
296 145 0 2
297 145 0 4386
298 145 0 4386
299 145 0 4384
300 145 0 4384
301 145 0 4384
302 145 0 4384
303 145 0 2
304 145 0 2
305 145 0 3814
306 145 0 3814
307 145 0 3814
308 145 0 3814
309 145 0 3816
310 145 0 10
311 145 0 10
312 145 0 10
313 145 0 2793
314 145 0 2793
315 145 0 2793
316 145 0 2791
317 145 0 2791
318 145 0 2792
319 145 0 2792
320 145 0 2792
321 145 0 2792
322 145 0 10
323 145 0 10
324 145 0 10
325 145 0 10
326 145 0 10
327 145 0 10
328 145 0 10
329 145 0 10
330 145 0 10
331 145 0 10
332 145 0 10
333 145 0 10
334 145 0 10
335 145 0 10
336 145 0 10
337 145 0 10
338 145 0 10
339 145 0 10
340 145 0 10
341 145 0 10
342 145 0 10
343 145 0 10
344 145 0 483
345 145 0 483
346 145 0 483
347 145 0 481
348 145 0 481
349 145 0 481
350 145 0 481
351 145 0 481
352 145 0 10
353 145 0 10
354 145 0 10
355 145 0 10
356 145 0 10
357 145 0 10
358 145 0 10
359 145 0 10
360 145 0 10
361 145 0 10
362 145 0 10
363 145 0 10
364 145 0 10
365 145 0 10
366 145 0 10
367 145 0 10
368 145 0 10
369 145 0 10
370 145 0 10
371 145 0 10
372 145 0 10
373 145 0 10
374 145 0 10
375 145 0 10
376 145 0 10
377 145 0 5977
378 145 0 5977
379 145 0 5977
380 145 0 5977
381 145 0 5977
382 145 0 5977
383 145 0 5977
384 145 0 5977
385 145 0 10
386 145 0 10
387 145 0 10
388 145 0 10
389 145 0 10
390 145 0 837
391 145 0 837
392 145 0 835
393 145 0 835
394 145 0 835
395 145 0 10
396 145 0 10
397 145 0 10
398 145 0 10
399 145 0 10
400 145 0 10
401 145 0 10
402 145 0 10
403 145 0 10
404 145 0 10
405 145 0 10
406 145 0 3939
407 145 0 3939
408 145 0 3939
409 145 0 10
410 145 0 10
411 145 0 10
412 145 0 10
413 145 0 5178
414 145 0 5178
415 145 0 5178
416 145 0 5176
417 145 0 5176
418 145 0 5176
419 145 0 5176
420 145 0 5176
421 145 0 5177
422 145 0 10
423 145 0 10
424 145 0 10
425 145 0 10
426 145 0 10
427 145 0 10
428 145 0 10
429 145 0 10
430 145 0 10
431 145 0 10
432 145 0 10
433 145 0 10
434 145 0 10
435 145 0 10
436 145 0 10
437 145 0 10
438 145 0 10
439 145 0 10
440 145 0 727
441 145 0 727
442 145 0 727
443 145 0 727
444 145 0 10
445 145 0 10
446 145 0 3307
447 145 0 3307
448 145 0 3307
449 145 0 3307
450 145 0 10
451 145 0 10
452 145 0 3308
453 145 0 5026
454 145 0 10
455 145 0 10
456 145 0 10
457 145 0 10
458 145 0 10
459 145 0 10
460 145 0 10
461 145 0 10
462 145 0 5027
463 145 0 5027
464 145 0 5027
465 145 0 5027
466 145 0 10
467 145 0 10
468 145 0 1007
469 145 0 1007
470 145 0 1007
471 145 0 1007
472 145 0 10
473 145 0 10
474 145 0 10
475 145 0 1008
476 145 0 1008
477 145 0 1008
478 145 0 10
479 145 0 54
480 145 0 54
481 145 0 54
482 145 0 54
483 145 0 54
484 145 0 54
485 145 0 54
486 145 0 54
487 145 0 54
488 145 0 54
489 145 0 10
490 145 0 10
491 145 0 10
492 145 0 10
493 145 0 10
494 145 0 10
495 145 0 10
496 145 0 10
497 145 0 10
498 145 0 10
499 145 0 10
0 146 0 4
1 146 0 4
2 146 0 675
3 146 0 675
4 146 0 675
5 146 0 4
6 146 0 4
7 146 0 673
8 146 0 673
9 146 0 673
10 146 0 673
11 146 0 673
12 146 0 673
13 146 0 4
14 146 0 4
15 146 0 674
16 146 0 674
17 146 0 674
18 146 0 674
19 146 0 4
20 146 0 4
21 146 0 4
22 146 0 4
23 146 0 4
24 146 0 4
25 146 0 4
26 146 0 4
27 146 0 4
28 146 0 4
29 146 0 4
30 146 0 4
31 146 0 4
32 146 0 4
33 146 0 4
34 146 0 4
35 146 0 4
36 146 0 386
37 146 0 4
38 146 0 4
39 146 0 4
40 146 0 5293
41 146 0 5293
42 146 0 31
43 146 0 31
44 146 0 31
45 146 0 31
46 146 0 31
47 146 0 31
48 146 0 31
49 146 0 31
50 146 0 31
51 146 0 31
52 146 0 31
53 146 0 31
54 146 0 31
55 146 0 31
56 146 0 31
57 146 0 31
58 146 0 31
59 146 0 31
60 146 0 31
61 146 0 31
62 146 0 31
63 146 0 31
64 146 0 3460
65 146 0 4
66 146 0 4
67 146 0 3461
68 146 0 3461
69 146 0 3461
70 146 0 3462
71 146 0 3462
72 146 0 4
73 146 0 4
74 146 0 4
75 146 0 4
76 146 0 4
77 146 0 4
78 146 0 4
79 146 0 4
80 146 0 4
81 146 0 4
82 146 0 4
83 146 0 4
84 146 0 4
85 146 0 4
86 146 0 4
87 146 0 4
88 146 0 4
89 146 0 4
90 146 0 4
91 146 0 4
92 146 0 4
93 146 0 4
94 146 0 4
95 146 0 4
96 146 0 4
97 146 0 4
98 146 0 4
99 146 0 4
100 146 0 4
101 146 0 4
102 146 0 780
103 146 0 780
104 146 0 778
105 146 0 778
106 146 0 778
107 146 0 4
108 146 0 4
109 146 0 4
110 146 0 979
111 146 0 4
112 146 0 4
113 146 0 980
114 146 0 980
115 146 0 4
116 146 0 4
117 146 0 4
118 146 0 4
119 146 0 1789
120 146 0 1789
121 146 0 1789
122 146 0 1789
123 146 0 1789
124 146 0 1789
125 146 0 1789
126 146 0 1789
127 146 0 1789
128 146 0 1789
129 146 0 1789
130 146 0 1789
131 146 0 4
132 146 0 4
133 146 0 4
134 146 0 1110
135 146 0 1110
136 146 0 1110
137 146 0 4
138 146 0 4
139 146 0 4
140 146 0 4
141 146 0 4
142 146 0 4
143 146 0 4
144 146 0 4
145 146 0 4
146 146 0 4
147 146 0 4
148 146 0 4
149 146 0 4
150 146 0 4
151 146 0 4
152 146 0 4
153 146 0 4
154 146 0 4
155 146 0 4
156 146 0 4
157 146 0 4
158 146 0 4
159 146 0 4
160 146 0 4
161 146 0 1243
162 146 0 1243
163 146 0 1243
164 146 0 1243
165 146 0 2191
166 146 0 2191
167 146 0 2
168 146 0 2
169 146 0 2
170 146 0 2
171 146 0 2
172 146 0 2
173 146 0 2
174 146 0 2
175 146 0 2
176 146 0 2
177 146 0 2
178 146 0 5262
179 146 0 5262
180 146 0 2
181 146 0 2
182 146 0 2
183 146 0 2
184 146 0 2
185 146 0 2
186 146 0 2
187 146 0 2
188 146 0 2
189 146 0 2
190 146 0 2
191 146 0 4803
192 146 0 4803
193 146 0 4803
194 146 0 4803
195 146 0 4803
196 146 0 2
197 146 0 2
198 146 0 2
199 146 0 2
200 146 0 2
201 146 0 2
202 146 0 2
203 146 0 2
204 146 0 2
205 146 0 2
206 146 0 2
207 146 0 2
208 146 0 2
209 146 0 2
210 146 0 4726
211 146 0 4726
212 146 0 4726
213 146 0 4726
214 146 0 4726
215 146 0 4726
216 146 0 4726
217 146 0 4726
218 146 0 2
219 146 0 2
220 146 0 2
221 146 0 2
222 146 0 2
223 146 0 2
224 146 0 2
225 146 0 2
226 146 0 2
227 146 0 2
228 146 0 2
229 146 0 2
230 146 0 2
231 146 0 2
232 146 0 2
233 146 0 2
234 146 0 2
235 146 0 2
236 146 0 2
237 146 0 2
238 146 0 2
239 146 0 2
240 146 0 61
241 146 0 61
242 146 0 61
243 146 0 61
244 146 0 61
245 146 0 61
246 146 0 61
247 146 0 61
248 146 0 61
249 146 0 61
250 146 0 61
251 146 0 61
252 146 0 61
253 146 0 61
254 146 0 5900
255 146 0 5900
256 146 0 2
257 146 0 2
258 146 0 5617
259 146 0 5617
260 146 0 2
261 146 0 2
262 146 0 2
263 146 0 2
264 146 0 2
265 146 0 2
266 146 0 2
267 146 0 2
268 146 0 2
269 146 0 2
270 146 0 1024
271 146 0 1024
272 146 0 1024
273 146 0 1024
274 146 0 3232
275 146 0 3232
276 146 0 3234
277 146 0 3234
278 146 0 2
279 146 0 2
280 146 0 2
281 146 0 2
282 146 0 2
283 146 0 2
284 146 0 2
285 146 0 2
286 146 0 2
287 146 0 2
288 146 0 2
289 146 0 2
290 146 0 2
291 146 0 2
292 146 0 2
293 146 0 2
294 146 0 2
295 146 0 2
296 146 0 2
297 146 0 2
298 146 0 2
299 146 0 2
300 146 0 2
301 146 0 2
302 146 0 5383
303 146 0 2
304 146 0 2
305 146 0 3814
306 146 0 3814
307 146 0 3814
308 146 0 3814
309 146 0 3816
310 146 0 10
311 146 0 10
312 146 0 10
313 146 0 2793
314 146 0 2793
315 146 0 2793
316 146 0 2791
317 146 0 2791
318 146 0 2792
319 146 0 2792
320 146 0 2792
321 146 0 2792
322 146 0 10
323 146 0 10
324 146 0 10
325 146 0 10
326 146 0 10
327 146 0 10
328 146 0 10
329 146 0 10
330 146 0 10
331 146 0 10
332 146 0 10
333 146 0 10
334 146 0 10
335 146 0 10
336 146 0 10
337 146 0 10
338 146 0 10
339 146 0 10
340 146 0 10
341 146 0 10
342 146 0 10
343 146 0 10
344 146 0 10
345 146 0 10
346 146 0 481
347 146 0 481
348 146 0 481
349 146 0 481
350 146 0 10
351 146 0 10
352 146 0 10
353 146 0 10
354 146 0 10
355 146 0 10
356 146 0 10
357 146 0 10
358 146 0 10
359 146 0 10
360 146 0 10
361 146 0 10
362 146 0 10
363 146 0 10
364 146 0 10
365 146 0 10
366 146 0 10
367 146 0 10
368 146 0 10
369 146 0 10
370 146 0 10
371 146 0 10
372 146 0 10
373 146 0 10
374 146 0 10
375 146 0 10
376 146 0 10
377 146 0 5977
378 146 0 5977
379 146 0 5977
380 146 0 5977
381 146 0 5977
382 146 0 5977
383 146 0 5977
384 146 0 10
385 146 0 10
386 146 0 10
387 146 0 10
388 146 0 837
389 146 0 837
390 146 0 835
391 146 0 835
392 146 0 835
393 146 0 835
394 146 0 835
395 146 0 10
396 146 0 10
397 146 0 10
398 146 0 10
399 146 0 10
400 146 0 10
401 146 0 10
402 146 0 10
403 146 0 10
404 146 0 10
405 146 0 10
406 146 0 3939
407 146 0 3939
408 146 0 10
409 146 0 10
410 146 0 10
411 146 0 10
412 146 0 10
413 146 0 5178
414 146 0 5178
415 146 0 5178
416 146 0 5176
417 146 0 5176
418 146 0 5176
419 146 0 5176
420 146 0 5176
421 146 0 5177
422 146 0 10
423 146 0 10
424 146 0 10
425 146 0 10
426 146 0 10
427 146 0 10
428 146 0 10
429 146 0 10
430 146 0 10
431 146 0 10
432 146 0 10
433 146 0 10
434 146 0 10
435 146 0 10
436 146 0 10
437 146 0 10
438 146 0 10
439 146 0 10
440 146 0 5320
441 146 0 727
442 146 0 727
443 146 0 727
444 146 0 10
445 146 0 10
446 146 0 728
447 146 0 3307
448 146 0 10
449 146 0 10
450 146 0 3308
451 146 0 3308
452 146 0 3308
453 146 0 10
454 146 0 5027
455 146 0 5027
456 146 0 5027
457 146 0 5027
458 146 0 5027
459 146 0 5027
460 146 0 5027
461 146 0 5027
462 146 0 5027
463 146 0 5027
464 146 0 5027
465 146 0 1006
466 146 0 1006
467 146 0 10
468 146 0 10
469 146 0 1007
470 146 0 1007
471 146 0 1007
472 146 0 1007
473 146 0 1007
474 146 0 10
475 146 0 10
476 146 0 1008
477 146 0 54
478 146 0 54
479 146 0 54
480 146 0 54
481 146 0 54
482 146 0 54
483 146 0 54
484 146 0 54
485 146 0 54
486 146 0 54
487 146 0 54
488 146 0 54
489 146 0 54
490 146 0 54
491 146 0 10
492 146 0 10
493 146 0 10
494 146 0 10
495 146 0 10
496 146 0 10
497 146 0 10
498 146 0 10
499 146 0 10
0 147 0 4
1 147 0 4
2 147 0 4
3 147 0 4
4 147 0 4
5 147 0 673
6 147 0 673
7 147 0 673
8 147 0 673
9 147 0 673
10 147 0 673
11 147 0 673
12 147 0 4
13 147 0 674
14 147 0 674
15 147 0 674
16 147 0 674
17 147 0 4
18 147 0 4
19 147 0 4
20 147 0 4
21 147 0 4
22 147 0 4
23 147 0 4
24 147 0 4
25 147 0 4
26 147 0 4
27 147 0 4
28 147 0 4
29 147 0 4
30 147 0 4
31 147 0 4
32 147 0 4
33 147 0 4
34 147 0 4
35 147 0 4
36 147 0 4
37 147 0 4
38 147 0 4
39 147 0 4
40 147 0 5293
41 147 0 5293
42 147 0 31
43 147 0 31
44 147 0 31
45 147 0 31
46 147 0 31
47 147 0 31
48 147 0 31
49 147 0 31
50 147 0 31
51 147 0 31
52 147 0 31
53 147 0 31
54 147 0 31
55 147 0 31
56 147 0 31
57 147 0 31
58 147 0 31
59 147 0 31
60 147 0 31
61 147 0 31
62 147 0 31
63 147 0 31
64 147 0 3460
65 147 0 3460
66 147 0 4
67 147 0 4
68 147 0 3461
69 147 0 3461
70 147 0 3461
71 147 0 3462
72 147 0 3462
73 147 0 4
74 147 0 4
75 147 0 4
76 147 0 4
77 147 0 4
78 147 0 4
79 147 0 4
80 147 0 4
81 147 0 4
82 147 0 4
83 147 0 4
84 147 0 4
85 147 0 4
86 147 0 4
87 147 0 4
88 147 0 4
89 147 0 4
90 147 0 4
91 147 0 4
92 147 0 4
93 147 0 4
94 147 0 4
95 147 0 4
96 147 0 4
97 147 0 4
98 147 0 4
99 147 0 4
100 147 0 4
101 147 0 4
102 147 0 780
103 147 0 780
104 147 0 778
105 147 0 778
106 147 0 778
107 147 0 4
108 147 0 4
109 147 0 4
110 147 0 779
111 147 0 4
112 147 0 980
113 147 0 980
114 147 0 980
115 147 0 4
116 147 0 4
117 147 0 1790
118 147 0 1790
119 147 0 4
120 147 0 4
121 147 0 1789
122 147 0 1789
123 147 0 1789
124 147 0 1789
125 147 0 1789
126 147 0 1789
127 147 0 1789
128 147 0 1789
129 147 0 1789
130 147 0 1789
131 147 0 4
132 147 0 4
133 147 0 4
134 147 0 4
135 147 0 4
136 147 0 4
137 147 0 4
138 147 0 4
139 147 0 4
140 147 0 4
141 147 0 4
142 147 0 4
143 147 0 4
144 147 0 4
145 147 0 4
146 147 0 4
147 147 0 4
148 147 0 4
149 147 0 4
150 147 0 4
151 147 0 4
152 147 0 4
153 147 0 4
154 147 0 4
155 147 0 4
156 147 0 4
157 147 0 4
158 147 0 4
159 147 0 4
160 147 0 4
161 147 0 4
162 147 0 4
163 147 0 4
164 147 0 4
165 147 0 1243
166 147 0 2
167 147 0 2
168 147 0 2
169 147 0 2
170 147 0 2
171 147 0 2
172 147 0 2
173 147 0 2
174 147 0 2
175 147 0 2
176 147 0 2
177 147 0 5262
178 147 0 5262
179 147 0 2
180 147 0 5260
181 147 0 2
182 147 0 2
183 147 0 2
184 147 0 2
185 147 0 2
186 147 0 2
187 147 0 2
188 147 0 2
189 147 0 2
190 147 0 4801
191 147 0 4801
192 147 0 4803
193 147 0 4803
194 147 0 4803
195 147 0 4803
196 147 0 4803
197 147 0 2
198 147 0 2
199 147 0 2
200 147 0 2
201 147 0 2
202 147 0 2
203 147 0 2
204 147 0 2
205 147 0 2
206 147 0 2
207 147 0 2
208 147 0 2
209 147 0 2
210 147 0 4726
211 147 0 4726
212 147 0 4726
