500 500 1
484 43 0 2
485 43 0 2
486 43 0 2
487 43 0 2
488 43 0 2
489 43 0 2
490 43 0 2
491 43 0 2
492 43 0 2
493 43 0 1246
494 43 0 1246
495 43 0 2
496 43 0 2
497 43 0 2
498 43 0 2
499 43 0 2
0 44 0 4
1 44 0 4
2 44 0 4
3 44 0 4
4 44 0 4
5 44 0 4
6 44 0 4
7 44 0 4
8 44 0 4
9 44 0 4
10 44 0 4
11 44 0 4
12 44 0 4
13 44 0 292
14 44 0 292
15 44 0 4
16 44 0 4
17 44 0 4
18 44 0 4
19 44 0 4
20 44 0 4
21 44 0 4
22 44 0 4
23 44 0 4
24 44 0 4
25 44 0 4
26 44 0 4
27 44 0 4
28 44 0 4
29 44 0 4
30 44 0 4
31 44 0 4
32 44 0 4
33 44 0 1089
34 44 0 1089
35 44 0 4
36 44 0 1087
37 44 0 1087
38 44 0 4
39 44 0 4
40 44 0 1088
41 44 0 1088
42 44 0 1034
43 44 0 1034
44 44 0 1034
45 44 0 1034
46 44 0 4
47 44 0 4
48 44 0 4
49 44 0 4
50 44 0 4
51 44 0 4
52 44 0 4
53 44 0 4
54 44 0 4
55 44 0 4
56 44 0 4
57 44 0 4
58 44 0 1273
59 44 0 1273
60 44 0 4
61 44 0 4
62 44 0 4
63 44 0 2
64 44 0 2
65 44 0 2
66 44 0 2
67 44 0 2
68 44 0 2
69 44 0 2
70 44 0 2
71 44 0 2
72 44 0 2
73 44 0 2
74 44 0 2
75 44 0 2
76 44 0 2
77 44 0 2
78 44 0 2
79 44 0 2
80 44 0 2
81 44 0 2
82 44 0 2
83 44 0 2
84 44 0 2
85 44 0 2
86 44 0 2
87 44 0 2
88 44 0 2
89 44 0 2
90 44 0 2
91 44 0 2
92 44 0 2
93 44 0 2
94 44 0 2
95 44 0 2
96 44 0 951
97 44 0 949
98 44 0 949
99 44 0 2
100 44 0 2
101 44 0 2
102 44 0 950
103 44 0 950
104 44 0 2584
105 44 0 2584
106 44 0 2
107 44 0 2
108 44 0 2
109 44 0 2
110 44 0 2
111 44 0 2585
112 44 0 2585
113 44 0 2
114 44 0 2
115 44 0 2
116 44 0 2
117 44 0 2
118 44 0 2
119 44 0 2
120 44 0 2
121 44 0 2
122 44 0 2586
123 44 0 2
124 44 0 2
125 44 0 2
126 44 0 2
127 44 0 2
128 44 0 2
129 44 0 2
130 44 0 2
131 44 0 2
132 44 0 2
133 44 0 2
134 44 0 2
135 44 0 2
136 44 0 2
137 44 0 2024
138 44 0 2024
139 44 0 2
140 44 0 2
141 44 0 2
142 44 0 2
143 44 0 2
144 44 0 2
145 44 0 2
146 44 0 2
147 44 0 2
148 44 0 2
149 44 0 2
150 44 0 2
151 44 0 2
152 44 0 2
153 44 0 2
154 44 0 2
155 44 0 2
156 44 0 2
157 44 0 2
158 44 0 2
159 44 0 2
160 44 0 2
161 44 0 2
162 44 0 1250
163 44 0 1250
164 44 0 2
165 44 0 2
166 44 0 2
167 44 0 2
168 44 0 2
169 44 0 2
170 44 0 2
171 44 0 2
172 44 0 2
173 44 0 2
174 44 0 2
175 44 0 2
176 44 0 2
177 44 0 2
178 44 0 2
179 44 0 2
180 44 0 2
181 44 0 2
182 44 0 2
183 44 0 2
184 44 0 2
185 44 0 2
186 44 0 2
187 44 0 2
188 44 0 2
189 44 0 2
190 44 0 2
191 44 0 2
192 44 0 2
193 44 0 2
194 44 0 2
195 44 0 2
196 44 0 2
197 44 0 2
198 44 0 2
199 44 0 2
200 44 0 448
201 44 0 448
202 44 0 2
203 44 0 2
204 44 0 2
205 44 0 2
206 44 0 2
207 44 0 2
208 44 0 2
209 44 0 2
210 44 0 2
211 44 0 2
212 44 0 2
213 44 0 2
214 44 0 2
215 44 0 2920
216 44 0 2920
217 44 0 2920
218 44 0 2920
219 44 0 2920
220 44 0 2
221 44 0 2
222 44 0 2
223 44 0 2
224 44 0 2
225 44 0 2
226 44 0 2
227 44 0 2
228 44 0 2
229 44 0 2
230 44 0 2
231 44 0 383
232 44 0 383
233 44 0 2
234 44 0 2
235 44 0 2
236 44 0 2
237 44 0 2
238 44 0 2
239 44 0 2
240 44 0 2
241 44 0 2655
242 44 0 2655
243 44 0 2
244 44 0 2
245 44 0 2
246 44 0 2653
247 44 0 2653
248 44 0 2
249 44 0 2
250 44 0 2
251 44 0 2
252 44 0 2
253 44 0 2654
254 44 0 2654
255 44 0 2
256 44 0 2
257 44 0 2
258 44 0 2
259 44 0 2
260 44 0 1898
261 44 0 1898
262 44 0 2
263 44 0 2
264 44 0 2
265 44 0 2
266 44 0 2
267 44 0 2
268 44 0 2
269 44 0 2
270 44 0 2
271 44 0 2
272 44 0 2
273 44 0 2
274 44 0 2
275 44 0 2
276 44 0 2
277 44 0 2
278 44 0 2
279 44 0 2
280 44 0 2
281 44 0 2
282 44 0 2
283 44 0 2
284 44 0 2
285 44 0 2
286 44 0 2
287 44 0 2
288 44 0 2
289 44 0 2
290 44 0 2
291 44 0 2
292 44 0 2
293 44 0 2
294 44 0 2
295 44 0 2
296 44 0 2
297 44 0 2
298 44 0 2
299 44 0 2
300 44 0 2
301 44 0 2
302 44 0 2
303 44 0 2
304 44 0 2
305 44 0 2
306 44 0 2
307 44 0 2
308 44 0 2
309 44 0 2
310 44 0 2
311 44 0 2
312 44 0 457
313 44 0 457
314 44 0 2
315 44 0 2
316 44 0 2
317 44 0 2
318 44 0 2
319 44 0 2
320 44 0 2
321 44 0 458
322 44 0 2
323 44 0 1671
324 44 0 1669
325 44 0 1669
326 44 0 1669
327 44 0 2
328 44 0 2
329 44 0 2
330 44 0 1670
331 44 0 1670
332 44 0 2
333 44 0 2
334 44 0 2
335 44 0 2
336 44 0 2
337 44 0 2
338 44 0 2
339 44 0 2
340 44 0 2
341 44 0 2
342 44 0 2
343 44 0 2
344 44 0 2
345 44 0 2
346 44 0 2
347 44 0 2
348 44 0 2409
349 44 0 2
350 44 0 2
351 44 0 2407
352 44 0 2407
353 44 0 2
354 44 0 2
355 44 0 2
356 44 0 2408
357 44 0 2408
358 44 0 2
359 44 0 2
360 44 0 2
361 44 0 2
362 44 0 2
363 44 0 2
364 44 0 2
365 44 0 2
366 44 0 174
367 44 0 174
368 44 0 172
369 44 0 172
370 44 0 2
371 44 0 2
372 44 0 2
373 44 0 2
374 44 0 2
375 44 0 2
376 44 0 1350
377 44 0 1350
378 44 0 2
379 44 0 2
380 44 0 1348
381 44 0 1348
382 44 0 2
383 44 0 2
384 44 0 2
385 44 0 2
386 44 0 2
387 44 0 2
388 44 0 2
389 44 0 1349
390 44 0 1349
391 44 0 2
392 44 0 2
393 44 0 2
394 44 0 2
395 44 0 2
396 44 0 2
397 44 0 2
398 44 0 2
399 44 0 2
400 44 0 2
401 44 0 2
402 44 0 2
403 44 0 2
404 44 0 2
405 44 0 2
406 44 0 2
407 44 0 2
408 44 0 2
409 44 0 2
410 44 0 2525
411 44 0 2525
412 44 0 2525
413 44 0 2
414 44 0 2
415 44 0 2
416 44 0 2
417 44 0 2
418 44 0 2
419 44 0 2
420 44 0 2
421 44 0 2
422 44 0 2
423 44 0 2
424 44 0 2
425 44 0 2
426 44 0 2
427 44 0 2
428 44 0 2
429 44 0 2
430 44 0 2
431 44 0 2
432 44 0 2
433 44 0 2
434 44 0 2
435 44 0 2
436 44 0 2
437 44 0 2592
438 44 0 2592
439 44 0 2
440 44 0 2
441 44 0 2
442 44 0 2590
443 44 0 2590
444 44 0 2
445 44 0 2
446 44 0 2
447 44 0 2591
448 44 0 2591
449 44 0 2
450 44 0 2
451 44 0 2
452 44 0 2
453 44 0 2
454 44 0 2
455 44 0 1107
456 44 0 1107
457 44 0 2
458 44 0 1105
459 44 0 1105
460 44 0 2
461 44 0 2
462 44 0 2
463 44 0 1106
464 44 0 1106
465 44 0 2
466 44 0 2
467 44 0 2
468 44 0 2
469 44 0 2
470 44 0 2
471 44 0 2
472 44 0 2
473 44 0 301
474 44 0 301
475 44 0 301
476 44 0 2
477 44 0 2
478 44 0 2
479 44 0 2
480 44 0 2
481 44 0 2
482 44 0 2
483 44 0 2
484 44 0 2
485 44 0 2
486 44 0 2
487 44 0 2
488 44 0 2
489 44 0 2
490 44 0 1248
491 44 0 2
492 44 0 2
493 44 0 1246
494 44 0 1246
495 44 0 2
496 44 0 2
497 44 0 2
498 44 0 2
499 44 0 2
0 45 0 4
1 45 0 4
2 45 0 4
3 45 0 4
4 45 0 4
5 45 0 4
6 45 0 4
7 45 0 4
8 45 0 4
9 45 0 4
10 45 0 4
11 45 0 4
12 45 0 4
13 45 0 4
14 45 0 292
15 45 0 4
16 45 0 4
17 45 0 4
18 45 0 4
19 45 0 4
20 45 0 4
21 45 0 4
22 45 0 4
23 45 0 4
24 45 0 4
25 45 0 4
26 45 0 4
27 45 0 4
28 45 0 4
29 45 0 4
30 45 0 4
31 45 0 4
32 45 0 4
33 45 0 1089
34 45 0 1089
35 45 0 4
36 45 0 1087
37 45 0 1087
38 45 0 4
39 45 0 4
40 45 0 1088
41 45 0 1088
42 45 0 4
43 45 0 4
44 45 0 4
45 45 0 4
46 45 0 4
47 45 0 4
48 45 0 4
49 45 0 4
50 45 0 4
51 45 0 4
52 45 0 4
53 45 0 4
54 45 0 4
55 45 0 4
56 45 0 4
57 45 0 4
58 45 0 4
59 45 0 1273
60 45 0 1273
61 45 0 880
62 45 0 4
63 45 0 4
64 45 0 2
65 45 0 2
66 45 0 2
67 45 0 2
68 45 0 2
69 45 0 2
70 45 0 2
71 45 0 2
72 45 0 2
73 45 0 2
74 45 0 2
75 45 0 2
76 45 0 2
77 45 0 2
78 45 0 2
79 45 0 2
80 45 0 2
81 45 0 2
82 45 0 2
83 45 0 2
84 45 0 2
85 45 0 2
86 45 0 2
87 45 0 2
88 45 0 2
89 45 0 2
90 45 0 2
91 45 0 2
92 45 0 2
93 45 0 2
94 45 0 2
95 45 0 2
96 45 0 951
97 45 0 949
98 45 0 949
99 45 0 2
100 45 0 2
101 45 0 2
102 45 0 950
103 45 0 950
104 45 0 2
105 45 0 2584
106 45 0 2584
107 45 0 2
108 45 0 2
109 45 0 2
110 45 0 2
111 45 0 2
112 45 0 2585
113 45 0 2585
114 45 0 2
115 45 0 2
116 45 0 2
117 45 0 2
118 45 0 2
119 45 0 2
120 45 0 2
121 45 0 2
122 45 0 2
123 45 0 2
124 45 0 2
125 45 0 2
126 45 0 2
127 45 0 2
128 45 0 2
129 45 0 2
130 45 0 2
131 45 0 2
132 45 0 2
133 45 0 2
134 45 0 2
135 45 0 2
136 45 0 2
137 45 0 2024
138 45 0 2024
139 45 0 2
140 45 0 2
141 45 0 2
142 45 0 2
143 45 0 2
144 45 0 2
145 45 0 2
146 45 0 2
147 45 0 2
148 45 0 2
149 45 0 2
150 45 0 2
151 45 0 2
152 45 0 2
153 45 0 2
154 45 0 2
155 45 0 2
156 45 0 2
157 45 0 2
158 45 0 2
159 45 0 2
160 45 0 2
161 45 0 1250
162 45 0 1250
163 45 0 2
164 45 0 2
165 45 0 2
166 45 0 2
167 45 0 2
168 45 0 2
169 45 0 2
170 45 0 2
171 45 0 2
172 45 0 2
173 45 0 2
174 45 0 2
175 45 0 2
176 45 0 2
177 45 0 2
178 45 0 2
179 45 0 2
180 45 0 2
181 45 0 2
182 45 0 2
183 45 0 2
184 45 0 2
185 45 0 2
186 45 0 2
187 45 0 2
188 45 0 2
189 45 0 2
190 45 0 2
191 45 0 2
192 45 0 2
193 45 0 2
194 45 0 2
195 45 0 2
196 45 0 2
197 45 0 2
198 45 0 2
199 45 0 2
200 45 0 2
201 45 0 448
202 45 0 448
203 45 0 2
204 45 0 2
205 45 0 2
206 45 0 2
207 45 0 2
208 45 0 2
209 45 0 2
210 45 0 2
211 45 0 2
212 45 0 2
213 45 0 2
214 45 0 2
215 45 0 2
216 45 0 2
217 45 0 2920
218 45 0 2920
219 45 0 2920
220 45 0 2920
221 45 0 2920
222 45 0 2
223 45 0 2
224 45 0 2
225 45 0 2
226 45 0 2
227 45 0 2
228 45 0 2
229 45 0 2
230 45 0 383
231 45 0 383
232 45 0 2
233 45 0 2
234 45 0 2
235 45 0 2
236 45 0 2
237 45 0 2
238 45 0 2
239 45 0 2
240 45 0 2655
241 45 0 2655
242 45 0 2
243 45 0 2
244 45 0 2
245 45 0 2653
246 45 0 2653
247 45 0 2
248 45 0 2
249 45 0 2
250 45 0 2
251 45 0 2
252 45 0 2654
253 45 0 2654
254 45 0 2
255 45 0 1897
256 45 0 2
257 45 0 2
258 45 0 2
259 45 0 2
260 45 0 2
261 45 0 1898
262 45 0 1898
263 45 0 1899
264 45 0 2
265 45 0 2
266 45 0 2
267 45 0 2
268 45 0 2
269 45 0 2
270 45 0 2
271 45 0 2
272 45 0 2
273 45 0 2
274 45 0 2
275 45 0 2
276 45 0 2
277 45 0 2
278 45 0 2
279 45 0 2
280 45 0 2
281 45 0 2
282 45 0 2
283 45 0 2
284 45 0 2
285 45 0 2
286 45 0 2
287 45 0 2
288 45 0 2
289 45 0 2
290 45 0 2
291 45 0 2
292 45 0 2
293 45 0 2
294 45 0 2
295 45 0 2
296 45 0 2
297 45 0 2
298 45 0 2
299 45 0 2
300 45 0 2
301 45 0 2
302 45 0 2
303 45 0 2
304 45 0 2
305 45 0 2
306 45 0 2
307 45 0 2
308 45 0 2
309 45 0 2
310 45 0 2
311 45 0 2
312 45 0 2
313 45 0 457
314 45 0 457
315 45 0 2
316 45 0 2
317 45 0 2
318 45 0 2
319 45 0 2
320 45 0 2
321 45 0 2
322 45 0 458
323 45 0 458
324 45 0 2
325 45 0 2
326 45 0 459
327 45 0 2
328 45 0 2
329 45 0 1670
330 45 0 1670
331 45 0 2
332 45 0 2
333 45 0 2
334 45 0 2
335 45 0 2
336 45 0 2
337 45 0 2
338 45 0 2
339 45 0 2
340 45 0 2
341 45 0 2
342 45 0 2
343 45 0 2
344 45 0 2
345 45 0 2
346 45 0 2
347 45 0 2409
348 45 0 2409
349 45 0 2
350 45 0 2
351 45 0 2407
352 45 0 2407
353 45 0 2
354 45 0 2
355 45 0 2
356 45 0 2408
357 45 0 2408
358 45 0 2
359 45 0 2
360 45 0 2
361 45 0 2
362 45 0 2
363 45 0 2
364 45 0 2
365 45 0 2
366 45 0 174
367 45 0 174
368 45 0 172
369 45 0 172
370 45 0 2
371 45 0 2
372 45 0 2
373 45 0 2
374 45 0 2
375 45 0 2
376 45 0 1350
377 45 0 1350
378 45 0 2
379 45 0 2
380 45 0 1348
381 45 0 1348
382 45 0 2
383 45 0 2
384 45 0 2
385 45 0 2
386 45 0 2
387 45 0 2
388 45 0 2
389 45 0 1349
390 45 0 1349
391 45 0 2
392 45 0 2
393 45 0 2
394 45 0 2
395 45 0 2
396 45 0 2
397 45 0 2
398 45 0 2
399 45 0 2
400 45 0 2
401 45 0 2
402 45 0 2
403 45 0 2
404 45 0 2
405 45 0 2
406 45 0 2
407 45 0 2
408 45 0 2525
409 45 0 2525
410 45 0 2525
411 45 0 2525
412 45 0 2
413 45 0 2
414 45 0 2
415 45 0 2
416 45 0 2
417 45 0 2
418 45 0 2
419 45 0 2
420 45 0 2
421 45 0 2
422 45 0 2
423 45 0 2
424 45 0 2
425 45 0 2
426 45 0 2
427 45 0 2
428 45 0 2
429 45 0 2
430 45 0 2
431 45 0 2
432 45 0 2
433 45 0 2
434 45 0 2
435 45 0 2
436 45 0 2
437 45 0 2592
438 45 0 2592
439 45 0 2
440 45 0 2
441 45 0 2
442 45 0 2590
443 45 0 2590
444 45 0 2
445 45 0 2
446 45 0 2
447 45 0 2591
448 45 0 2591
449 45 0 2
450 45 0 2
451 45 0 2
452 45 0 2
453 45 0 2
454 45 0 2
455 45 0 1107
456 45 0 2
457 45 0 1105
458 45 0 1105
459 45 0 2
460 45 0 2
461 45 0 2
462 45 0 1106
463 45 0 1106
464 45 0 2
465 45 0 2
466 45 0 2
467 45 0 2
468 45 0 2
469 45 0 2
470 45 0 2
471 45 0 2
472 45 0 2
473 45 0 301
474 45 0 2
475 45 0 2
476 45 0 2
477 45 0 2
478 45 0 2
479 45 0 2
480 45 0 2
481 45 0 2
482 45 0 302
483 45 0 2
484 45 0 2
485 45 0 2
486 45 0 2
487 45 0 2
488 45 0 2
489 45 0 2
490 45 0 1248
491 45 0 1248
492 45 0 2
493 45 0 2
494 45 0 1246
495 45 0 1246
496 45 0 2
497 45 0 2
498 45 0 2
499 45 0 2
0 46 0 4
1 46 0 4
2 46 0 4
3 46 0 4
4 46 0 4
5 46 0 4
6 46 0 4
7 46 0 4
8 46 0 4
9 46 0 4
10 46 0 4
11 46 0 4
12 46 0 4
13 46 0 4
14 46 0 4
15 46 0 4
16 46 0 4
17 46 0 4
18 46 0 4
19 46 0 4
20 46 0 4
21 46 0 4
22 46 0 4
23 46 0 4
24 46 0 4
25 46 0 4
26 46 0 4
27 46 0 4
28 46 0 4
29 46 0 4
30 46 0 4
31 46 0 4
32 46 0 4
33 46 0 4
34 46 0 1089
35 46 0 1089
36 46 0 4
37 46 0 1087
38 46 0 1087
39 46 0 4
40 46 0 4
41 46 0 1088
42 46 0 4
43 46 0 4
44 46 0 4
45 46 0 4
46 46 0 4
47 46 0 4
48 46 0 4
49 46 0 4
50 46 0 4
51 46 0 4
52 46 0 4
53 46 0 4
54 46 0 4
55 46 0 4
56 46 0 4
57 46 0 4
58 46 0 4
59 46 0 4
60 46 0 880
61 46 0 880
62 46 0 4
63 46 0 4
64 46 0 4
65 46 0 2
66 46 0 2
67 46 0 2
68 46 0 2
69 46 0 2
70 46 0 2
71 46 0 2
72 46 0 2
73 46 0 2
74 46 0 2
75 46 0 2
76 46 0 2
77 46 0 2
78 46 0 2
79 46 0 2
80 46 0 2
81 46 0 2
82 46 0 2
83 46 0 2
84 46 0 2
85 46 0 2
86 46 0 2
87 46 0 2
88 46 0 2
89 46 0 2
90 46 0 2
91 46 0 2
92 46 0 2
93 46 0 2
94 46 0 2
95 46 0 951
96 46 0 949
97 46 0 949
98 46 0 2
99 46 0 2
100 46 0 2
101 46 0 950
102 46 0 950
103 46 0 2
104 46 0 2
105 46 0 2584
106 46 0 2584
107 46 0 2
108 46 0 2
109 46 0 2
110 46 0 2
111 46 0 2
112 46 0 2585
113 46 0 2585
114 46 0 2
115 46 0 2
116 46 0 2
117 46 0 2
118 46 0 2
119 46 0 2
120 46 0 2
121 46 0 2
122 46 0 2
123 46 0 2
124 46 0 2
125 46 0 2
126 46 0 2
127 46 0 2
128 46 0 2
129 46 0 2
130 46 0 2
131 46 0 2
132 46 0 2
133 46 0 2
134 46 0 2
135 46 0 2
136 46 0 2
137 46 0 2024
138 46 0 2024
139 46 0 2
140 46 0 2
141 46 0 2
142 46 0 2
143 46 0 2
144 46 0 2
145 46 0 2
146 46 0 2
147 46 0 2
148 46 0 2
149 46 0 1251
150 46 0 1251
151 46 0 2
152 46 0 1249
153 46 0 1249
154 46 0 2
155 46 0 2
156 46 0 2
157 46 0 2
158 46 0 2
159 46 0 2
160 46 0 2
161 46 0 1250
162 46 0 1250
163 46 0 2
164 46 0 2
165 46 0 2
166 46 0 2
167 46 0 2
168 46 0 2
169 46 0 2
170 46 0 2
171 46 0 2
172 46 0 2
173 46 0 2
174 46 0 2
175 46 0 2
176 46 0 2
177 46 0 2
178 46 0 2
179 46 0 2
180 46 0 2
181 46 0 2
182 46 0 2
183 46 0 2
184 46 0 2
185 46 0 2
186 46 0 2
187 46 0 2
188 46 0 2
189 46 0 2
190 46 0 2
191 46 0 2
192 46 0 2
193 46 0 2
194 46 0 2
195 46 0 2
196 46 0 2
197 46 0 2
198 46 0 2
199 46 0 2
200 46 0 2
201 46 0 2
202 46 0 448
203 46 0 448
204 46 0 2
205 46 0 2
206 46 0 2
207 46 0 2
208 46 0 2
209 46 0 2
210 46 0 2
211 46 0 2
212 46 0 2
213 46 0 2
214 46 0 2
215 46 0 2
216 46 0 2
217 46 0 2
218 46 0 2
219 46 0 2
220 46 0 2920
221 46 0 2920
222 46 0 2920
223 46 0 2920
224 46 0 2920
225 46 0 2
226 46 0 2
227 46 0 2
228 46 0 2
229 46 0 2
230 46 0 383
231 46 0 383
232 46 0 2
233 46 0 2
234 46 0 2
235 46 0 2
236 46 0 2
237 46 0 2
238 46 0 2
239 46 0 2655
240 46 0 2655
241 46 0 2
242 46 0 2
243 46 0 2
244 46 0 2653
245 46 0 2653
246 46 0 2
247 46 0 2
248 46 0 2
249 46 0 2
250 46 0 2
251 46 0 2654
252 46 0 2654
253 46 0 2
254 46 0 1897
255 46 0 1897
256 46 0 2
257 46 0 2
258 46 0 2
259 46 0 2
260 46 0 2
261 46 0 1898
262 46 0 1898
263 46 0 1899
264 46 0 2
265 46 0 2
266 46 0 2
267 46 0 2
268 46 0 2
269 46 0 1834
270 46 0 2
271 46 0 2
272 46 0 2
273 46 0 2
274 46 0 2
275 46 0 1835
276 46 0 1835
277 46 0 2
278 46 0 2
279 46 0 2
280 46 0 2
281 46 0 2
282 46 0 2
283 46 0 2
284 46 0 2
285 46 0 2
286 46 0 2
287 46 0 2
288 46 0 2
289 46 0 2
290 46 0 2
291 46 0 2
292 46 0 2
293 46 0 2
294 46 0 2
295 46 0 2
296 46 0 2
297 46 0 2
298 46 0 2
299 46 0 2
300 46 0 2
301 46 0 2
302 46 0 2
303 46 0 2
304 46 0 2
305 46 0 2
306 46 0 2
307 46 0 2
308 46 0 2
309 46 0 2
310 46 0 2
311 46 0 2
312 46 0 2
313 46 0 457
314 46 0 457
315 46 0 2
316 46 0 2
317 46 0 2
318 46 0 2
319 46 0 2
320 46 0 2
321 46 0 2
322 46 0 458
323 46 0 458
324 46 0 2
325 46 0 2
326 46 0 459
327 46 0 459
328 46 0 1670
329 46 0 1670
330 46 0 2
331 46 0 2
332 46 0 2
333 46 0 2
334 46 0 2
335 46 0 2
336 46 0 2
337 46 0 2
338 46 0 2
339 46 0 2
340 46 0 2
341 46 0 2
342 46 0 2
343 46 0 2
344 46 0 2
345 46 0 2
346 46 0 2
347 46 0 2409
348 46 0 2409
349 46 0 2
350 46 0 2
351 46 0 2407
352 46 0 2407
353 46 0 2
354 46 0 2
355 46 0 2
356 46 0 2408
357 46 0 2408
358 46 0 2
359 46 0 2
360 46 0 2
361 46 0 2
362 46 0 2
363 46 0 2
364 46 0 2
365 46 0 2
366 46 0 174
367 46 0 172
368 46 0 172
369 46 0 2
370 46 0 2
371 46 0 2
372 46 0 2
373 46 0 2
374 46 0 2
375 46 0 2
376 46 0 1350
377 46 0 1350
378 46 0 2
379 46 0 2
380 46 0 1348
381 46 0 1348
382 46 0 2
383 46 0 2
384 46 0 2
385 46 0 2
386 46 0 2
387 46 0 2
388 46 0 2
389 46 0 1349
390 46 0 1349
391 46 0 2
392 46 0 2
393 46 0 2
394 46 0 2
395 46 0 2
396 46 0 2
397 46 0 2
398 46 0 2
399 46 0 2
400 46 0 2
401 46 0 2
402 46 0 2
403 46 0 2
404 46 0 2
405 46 0 2
406 46 0 2525
407 46 0 2525
408 46 0 2525
409 46 0 2525
410 46 0 2
411 46 0 2
412 46 0 2
413 46 0 2
414 46 0 2
415 46 0 2
416 46 0 2
417 46 0 2
418 46 0 2
419 46 0 2
420 46 0 2
421 46 0 2
422 46 0 2
423 46 0 2
424 46 0 2
425 46 0 2
426 46 0 2
427 46 0 2
428 46 0 2
429 46 0 2
430 46 0 2
431 46 0 2
432 46 0 2
433 46 0 2
434 46 0 2
435 46 0 2
436 46 0 2
437 46 0 2592
438 46 0 2592
439 46 0 2
440 46 0 2
441 46 0 2
442 46 0 2590
443 46 0 2590
444 46 0 2
445 46 0 2
446 46 0 2
447 46 0 2591
448 46 0 2591
449 46 0 2
450 46 0 2
451 46 0 2
452 46 0 2
453 46 0 2
454 46 0 2
455 46 0 1107
456 46 0 2
457 46 0 1105
458 46 0 1105
459 46 0 2
460 46 0 2
461 46 0 2
462 46 0 1106
463 46 0 1106
464 46 0 2
465 46 0 2
466 46 0 2
467 46 0 2
468 46 0 2
469 46 0 2
470 46 0 2
471 46 0 2
472 46 0 2
473 46 0 2
474 46 0 2
475 46 0 2
476 46 0 2
477 46 0 2
478 46 0 2
479 46 0 2
480 46 0 302
481 46 0 302
482 46 0 2
483 46 0 2
484 46 0 2
485 46 0 2
486 46 0 2
487 46 0 2
488 46 0 2
489 46 0 2
490 46 0 1248
491 46 0 1248
492 46 0 2
493 46 0 2
494 46 0 1246
495 46 0 1246
496 46 0 2
497 46 0 2
498 46 0 2
499 46 0 2
0 47 0 4
1 47 0 4
2 47 0 4
3 47 0 4
4 47 0 4
5 47 0 4
6 47 0 4
7 47 0 4
8 47 0 4
9 47 0 4
10 47 0 4
11 47 0 4
12 47 0 4
13 47 0 4
14 47 0 4
15 47 0 4
16 47 0 4
17 47 0 4
18 47 0 4
19 47 0 4
20 47 0 4
21 47 0 4
22 47 0 4
23 47 0 4
24 47 0 4
25 47 0 4
26 47 0 4
27 47 0 4
28 47 0 4
29 47 0 4
30 47 0 4
31 47 0 4
32 47 0 4
33 47 0 4
34 47 0 4
35 47 0 1089
36 47 0 1089
37 47 0 4
38 47 0 1087
39 47 0 1087
40 47 0 4
41 47 0 4
42 47 0 4
43 47 0 4
44 47 0 4
45 47 0 4
46 47 0 4
47 47 0 4
48 47 0 4
49 47 0 4
50 47 0 4
51 47 0 4
52 47 0 4
53 47 0 4
54 47 0 4
55 47 0 4
56 47 0 4
57 47 0 4
58 47 0 4
59 47 0 4
60 47 0 880
61 47 0 880
62 47 0 4
63 47 0 4
64 47 0 4
65 47 0 4
66 47 0 2
67 47 0 2
68 47 0 2
69 47 0 2
70 47 0 2
71 47 0 2
72 47 0 2
73 47 0 2
74 47 0 2
75 47 0 2
76 47 0 2
77 47 0 2
78 47 0 2
79 47 0 2
80 47 0 2
81 47 0 2
82 47 0 2
83 47 0 2
84 47 0 2
85 47 0 2
86 47 0 2
87 47 0 2
88 47 0 2
89 47 0 2
90 47 0 2
91 47 0 2
92 47 0 2
93 47 0 2
94 47 0 2
95 47 0 951
96 47 0 949
97 47 0 949
98 47 0 2
99 47 0 2
100 47 0 2
101 47 0 950
102 47 0 2
103 47 0 2
104 47 0 2
105 47 0 2
106 47 0 2584
107 47 0 2584
108 47 0 2
109 47 0 2
110 47 0 2
111 47 0 2
112 47 0 2
113 47 0 2585
114 47 0 2585
115 47 0 2
116 47 0 2
117 47 0 2
118 47 0 2
119 47 0 2
120 47 0 2
121 47 0 2
122 47 0 2
123 47 0 2
124 47 0 2
125 47 0 2
126 47 0 2
127 47 0 2
128 47 0 2
129 47 0 2
130 47 0 2
131 47 0 2
132 47 0 2
133 47 0 2
134 47 0 2
135 47 0 2
136 47 0 2
137 47 0 2024
138 47 0 2024
139 47 0 2
140 47 0 2
141 47 0 2
142 47 0 2
143 47 0 2
144 47 0 2
145 47 0 2
146 47 0 2
147 47 0 2
148 47 0 1251
149 47 0 1251
150 47 0 2
151 47 0 1249
152 47 0 1249
153 47 0 2
154 47 0 2
155 47 0 2
156 47 0 2
157 47 0 2
158 47 0 2
159 47 0 2
160 47 0 1250
161 47 0 1250
162 47 0 2
163 47 0 2
164 47 0 2
165 47 0 2
166 47 0 2
167 47 0 2
168 47 0 2
169 47 0 2
170 47 0 2
171 47 0 2
172 47 0 2
173 47 0 2
174 47 0 2
175 47 0 2
176 47 0 2
177 47 0 2
178 47 0 2
179 47 0 2
180 47 0 2
181 47 0 2
182 47 0 2
183 47 0 2
184 47 0 2
185 47 0 2
186 47 0 2
187 47 0 1212
188 47 0 1212
189 47 0 2
190 47 0 2
191 47 0 2
192 47 0 2
193 47 0 2
194 47 0 2
195 47 0 2
196 47 0 2
197 47 0 2
198 47 0 2
199 47 0 2
200 47 0 2
201 47 0 2
202 47 0 2
203 47 0 448
204 47 0 448
